,title,year,runtime,rating,revenue
1520,The Replacements,(2000),118 mins.,6.5,$44.7M
1521,Young Guns,(1988),107 mins.,6.8,$44.7M
1522,The Artist,(2011),100 mins.,8.0,$44.7M
1523,The Internship,(2013),119 mins.,6.3,$44.7M
1524,Meet Joe Black,(1998),178 mins.,7.1,$44.6M
1525,The Good Son,(1993),87 mins.,6.3,$44.6M
1526,Lost in Translation,(2003),101 mins.,7.8,$44.6M
1527,Napoleon Dynamite,(2004),96 mins.,6.9,$44.5M
1528,The Negotiator,(1998),140 mins.,7.3,$44.5M
1529,Instructions Not Included,(2013),115 mins.,7.6,$44.5M
1530,Nothing to Lose,(1997),98 mins.,6.7,$44.5M
1531,Timecop,(1994),99 mins.,5.8,$44.5M
1532,The Jungle Book,(1994),111 mins.,6.0,$44.3M
1533,The Three Stooges,(2012),92 mins.,5.1,$44.3M
1534,Confessions of a Shopaholic,(2009),104 mins.,5.8,$44.3M
1535,Amistad,(1997),155 mins.,7.2,$44.2M
1536,Young Guns II,(1990),104 mins.,6.4,$44.1M
1537,St. Vincent,(2014),102 mins.,7.3,$44.1M
1538,The Sisterhood of the Traveling Pants 2,(2008),117 mins.,6.2,$44.1M
1539,Passenger 57,(1992),84 mins.,5.8,$44.1M
1540,The Beverly Hillbillies,(1993),92 mins.,4.8,$44M
1541,The Lovely Bones,(2009),135 mins.,6.7,$44M
1542,Speed Racer,(2008),135 mins.,6.1,$43.9M
1543,The One,(2001),87 mins.,5.9,$43.9M
1544,Must Love Dogs,(2005),98 mins.,5.9,$43.9M
1545,Always,(1989),122 mins.,6.4,$43.9M
1546,Soul Surfer,(2011),106 mins.,7.1,$43.9M
1547,Wall Street,(1987),126 mins.,7.4,$43.8M
1548,Prom Night,(2008),88 mins.,3.9,$43.8M
1549,Diamonds Are Forever,(1971),120 mins.,6.7,$43.8M
1550,License to Wed,(2007),91 mins.,5.2,$43.8M
1551,Underdog,(2007),84 mins.,4.8,$43.8M
1552,West Side Story,(1961),152 mins.,7.6,$43.6M
1553,Under the Tuscan Sun,(2003),113 mins.,6.7,$43.6M
1554,Police Academy 3: Back in Training,(1986),83 mins.,5.1,$43.6M
1555,Need for Speed,(2014),132 mins.,6.6,$43.6M
1556,We Are Marshall,(2006),131 mins.,7.1,$43.5M
1557,City Slickers II: The Legend of Curly&#x27;s Gold,(1994),116 mins.,5.4,$43.5M
1558,A River Runs Through It,(1992),123 mins.,7.3,$43.4M
1559,Tears of the Sun,(2003),121 mins.,6.6,$43.4M
1560,Year One,(2009),97 mins.,4.9,$43.3M
1561,Edge of Darkness,(2010),117 mins.,6.6,$43.3M
1562,K-9,(1989),101 mins.,5.9,$43.2M
1563,Point Break,(1991),122 mins.,7.2,$43.2M
1564,Biloxi Blues,(1988),106 mins.,6.6,$43.2M
1565,Star Trek: Nemesis,(2002),116 mins.,6.4,$43.1M
1566,You Only Live Twice,(1967),117 mins.,6.9,$43.1M
1567,No Reservations,(2007),104 mins.,6.3,$43.1M
1568,Transporter 2,(2005),87 mins.,6.3,$43.1M
1569,Reign of Fire,(2002),101 mins.,6.2,$43.1M
1570,Wag the Dog,(1997),97 mins.,7.1,$43M
1571,Regarding Henry,(1991),108 mins.,6.7,$43M
1572,Meatballs,(1979),94 mins.,6.2,$43M
1573,John Wick,(2014),101 mins.,7.2,$43M
1574,Rumor Has It...,(2005),97 mins.,5.5,$43M
1575,Snitch,(2013),112 mins.,6.5,$42.9M
1576,The Devil&#x27;s Own,(1997),107 mins.,6.1,$42.9M
1577,Gulliver&#x27;s Travels,(2010),85 mins.,4.9,$42.8M
1578,Cabaret,(1972),124 mins.,7.9,$42.8M
1579,Death at a Funeral,(2010),92 mins.,5.6,$42.7M
1580,Rambo,(2008),92 mins.,7.1,$42.7M
1581,Heartbreak Ridge,(1986),130 mins.,6.8,$42.7M
1582,Mannequin,(1987),90 mins.,5.7,$42.7M
1583,Sense and Sensibility,(1995),131 mins.,7.7,$42.7M
1584,The Lizzie McGuire Movie,(2003),94 mins.,5.3,$42.7M
1585,Teenage Mutant Ninja Turtles III,(1993),96 mins.,4.8,$42.7M
1586,Glory Road,(2006),118 mins.,7.2,$42.6M
1587,Because I Said So,(2007),102 mins.,5.6,$42.6M
1588,The Unborn,(2009),88 mins.,4.8,$42.6M
1589,A Million Ways to Die in the West,(2014),116 mins.,6.1,$42.6M
1590,Beverly Hills Cop III,(1994),104 mins.,5.5,$42.6M
1591,Final Destination 5,(2011),92 mins.,5.9,$42.6M
1592,Casino,(1995),178 mins.,8.2,$42.4M
1593,Mask,(1985),120 mins.,7.2,$42.4M
1594,Step Up 3D,(2010),107 mins.,6.2,$42.4M
1595,Time Bandits,(1981),116 mins.,7.0,$42.4M
1596,Resident Evil: Retribution,(2012),96 mins.,5.3,$42.3M
1597,Birdman: Or (The Unexpected Virtue of Ignorance),(2014),119 mins.,7.9,$42.3M
1598,Blue Thunder,(1983),109 mins.,6.3,$42.3M
1599,Lady in the Water,(2006),110 mins.,5.7,$42.3M
1600,Jaws 3-D,(1983),99 mins.,3.5,$42.2M
1601,Planet 51,(2009),91 mins.,6.1,$42.2M
1602,Fever Pitch,(2005),104 mins.,6.2,$42.1M
1603,Drag Me to Hell,(2009),99 mins.,6.6,$42.1M
1604,Spanglish,(2004),131 mins.,6.5,$42M
1605,The Cabin in the Woods,(2012),95 mins.,7.0,$42M
1606,Dirty Rotten Scoundrels,(1988),110 mins.,7.3,$42M
1607,Around the World in Eighty Days,(1956),175 mins.,6.8,$42M
1608,Romeo and Juliet,(1968),138 mins.,7.7,$42M
1609,Riddick,(2013),119 mins.,6.4,$42M
1610,Donnie Brasco,(1997),127 mins.,7.8,$42M
1611,The Fisher King,(1991),137 mins.,7.6,$41.9M
1612,Thir13en Ghosts,(2001),91 mins.,5.5,$41.9M
1613,Nights in Rodanthe,(2008),97 mins.,5.9,$41.8M
1614,Homeward Bound: The Incredible Journey,(1993),84 mins.,6.9,$41.8M
1615,Exorcist: The Beginning,(2004),114 mins.,5.1,$41.8M
1616,Aliens vs. Predator: Requiem,(2007),94 mins.,4.7,$41.8M
1617,The Hills Have Eyes,(2006),107 mins.,6.4,$41.8M
1618,Ronin,(1998),122 mins.,7.3,$41.6M
1619,The Hours,(2002),114 mins.,7.6,$41.6M
1620,Orphan,(2009),123 mins.,7.0,$41.6M
1621,High Crimes,(2002),115 mins.,6.3,$41.5M
1622,Bandits,(2001),123 mins.,6.6,$41.5M
1623,Gremlins 2: The New Batch,(1990),106 mins.,6.3,$41.5M
1624,The Great Outdoors,(1988),91 mins.,6.5,$41.5M
1625,Secondhand Lions,(2003),111 mins.,7.6,$41.4M
1626,Pale Rider,(1985),115 mins.,7.3,$41.4M
1627,Peggy Sue Got Married,(1986),103 mins.,6.3,$41.4M
1628,Gosford Park,(2001),137 mins.,7.3,$41.3M
1629,Tequila Sunrise,(1988),115 mins.,6.0,$41.3M
1630,The Peacemaker,(1997),124 mins.,5.9,$41.3M
1631,The Mirror Has Two Faces,(1996),126 mins.,6.4,$41.3M
1632,A Walk to Remember,(2002),101 mins.,7.4,$41.2M
1633,Private Parts,(1997),109 mins.,6.8,$41.2M
1634,What to Expect When You&#x27;re Expecting,(2012),110 mins.,5.7,$41.1M
1635,Money Talks,(1997),97 mins.,6.1,$41.1M
1636,Orange County,(2002),82 mins.,6.2,$41M
1637,John Tucker Must Die,(2006),89 mins.,5.7,$41M
1638,Poltergeist II: The Other Side,(1986),91 mins.,5.6,$41M
1639,The Last Exorcism,(2010),87 mins.,5.6,$41M
1640,End of Watch,(2012),109 mins.,7.7,$41M
1641,The Ides of March,(2011),101 mins.,7.1,$41M
1642,Rocky V,(1990),104 mins.,5.0,$41M
1643,The Siege,(1998),116 mins.,6.3,$40.9M
1644,Windtalkers,(2002),134 mins.,6.0,$40.9M
1645,Out of Time,(2003),105 mins.,6.5,$40.9M
1646,Falling Down,(1993),113 mins.,7.6,$40.9M
1647,Pee-wee&#x27;s Big Adventure,(1985),91 mins.,7.0,$40.9M
1648,Revenge of the Nerds,(1984),90 mins.,6.6,$40.9M
1649,House on Haunted Hill,(1999),93 mins.,5.6,$40.8M
1650,Pokemon: Power of One,(1999),84 mins.,5.8,$40.7M
1651,Short Circuit,(1986),98 mins.,6.5,$40.7M
1652,Encino Man,(1992),88 mins.,5.6,$40.7M
1653,Max Payne,(2008),100 mins.,5.4,$40.7M
1654,Pleasantville,(1998),124 mins.,7.5,$40.6M
1655,About a Boy,(2002),101 mins.,7.1,$40.6M
1656,Duplicity,(2009),125 mins.,6.2,$40.6M
1657,Bill &#x26; Ted&#x27;s Excellent Adventure,(1989),90 mins.,6.9,$40.5M
1658,Pretty in Pink,(1986),96 mins.,6.7,$40.5M
1659,The Water Horse,(2007),112 mins.,6.5,$40.4M
1660,The Master of Disguise,(2002),80 mins.,3.3,$40.4M
1661,Heartbreakers,(2001),123 mins.,6.2,$40.3M
1662,I Am Sam,(2001),132 mins.,7.6,$40.3M
1663,Hanna,(2011),111 mins.,6.8,$40.2M
1664,Hard Ball,(2001),106 mins.,6.3,$40.2M
1665,There Will Be Blood,(2007),158 mins.,8.1,$40.2M
1666,Bridget Jones: The Edge of Reason,(2004),108 mins.,5.9,$40.2M
1667,Catwoman,(2004),104 mins.,3.3,$40.2M
1668,Legion,(2010),100 mins.,5.1,$40.2M
1669,The Piano,(1993),121 mins.,7.6,$40.2M
1670,Stranger Than Fiction,(2006),113 mins.,7.7,$40.1M
1671,Blue Crush,(2002),104 mins.,5.6,$40.1M
1672,Hannah and Her Sisters,(1986),103 mins.,8.0,$40.1M
1673,Righteous Kill,(2008),101 mins.,6.0,$40.1M
1674,You Got Served,(2004),95 mins.,3.4,$40.1M
1675,The Faculty,(1998),104 mins.,6.4,$40.1M
1676,Roxanne,(1987),107 mins.,6.6,$40.1M
1677,Collateral Damage,(2002),108 mins.,5.4,$40M
1678,A Haunted House,(2013),86 mins.,5.0,$40M
1679,I Still Know What You Did Last Summer,(1998),100 mins.,4.5,$40M
1680,The Wild Thornberrys Movie,(2002),85 mins.,5.1,$39.9M
1681,The Illusionist,(2006),110 mins.,7.6,$39.8M
1682,Caddyshack,(1980),98 mins.,7.4,$39.8M
1683,The Beach,(2000),119 mins.,6.6,$39.8M
1684,Epic Movie,(2007),86 mins.,2.3,$39.7M
1685,The Ladykillers,(2004),104 mins.,6.2,$39.7M
1686,Hitman,(2007),100 mins.,6.3,$39.7M
1687,Out for Justice,(1991),91 mins.,6.0,$39.7M
1688,The Exorcist,(1973),122 mins.,8.0,$39.7M
1689,Jackie Brown,(1997),154 mins.,7.5,$39.6M
1690,30 Days of Night,(2007),113 mins.,6.6,$39.6M
1691,Resident Evil,(2002),100 mins.,6.7,$39.5M
1692,Hocus Pocus,(1993),96 mins.,6.6,$39.5M
1693,The Texas Chainsaw Massacre: The Beginning,(2006),91 mins.,5.9,$39.5M
1694,Nobody&#x27;s Fool,(1994),110 mins.,7.4,$39.5M
1695,Crazy Heart,(2009),112 mins.,7.3,$39.5M
1696,Little Nicky,(2000),90 mins.,5.3,$39.4M
1697,Burlesque,(2010),119 mins.,6.4,$39.4M
1698,Joe Versus the Volcano,(1990),102 mins.,5.7,$39.4M
1699,Body of Lies,(2008),128 mins.,7.1,$39.4M
1700,Blind Date,(1987),95 mins.,5.8,$39.3M
1701,The Expendables 3,(2014),126 mins.,6.2,$39.3M
1702,Lakeview Terrace,(2008),110 mins.,6.2,$39.3M
1703,Don&#x27;t Be a Menace to South Central While Drinking Your Juice in the Hood,(1996),89 mins.,6.6,$39.3M
1704,Anna and the King,(1999),148 mins.,6.7,$39.3M
1705,&#xA1;Three Amigos!,(1986),104 mins.,6.4,$39.2M
1706,Pitch Black,(2000),109 mins.,7.1,$39.2M
1707,Annie Hall,(1977),93 mins.,8.1,$39.2M
1708,The Adventures of Sharkboy and Lavagirl 3-D,(2005),93 mins.,3.5,$39.2M
1709,Enough,(2002),115 mins.,5.5,$39.2M
1710,The Grudge 2,(2006),102 mins.,4.9,$39.1M
1711,The Crazies,(2010),101 mins.,6.6,$39.1M
1712,What&#x27;s Love Got to Do with It,(1993),118 mins.,7.2,$39.1M
1713,Something Borrowed,(2011),112 mins.,5.9,$39M
1714,Dead Man Walking,(1995),122 mins.,7.6,$39M
1715,The Sisterhood of the Traveling Pants,(2005),119 mins.,6.6,$39M
1716,Fracture,(2007),113 mins.,7.2,$39M
1717,Primary Colors,(1998),143 mins.,6.7,$39M
1718,"The Karate Kid, Part III",(1989),112 mins.,4.9,$39M
1719,Earth to Echo,(2014),91 mins.,5.7,$38.9M
1720,Hot Shots! Part Deux,(1993),86 mins.,6.5,$38.9M
1721,French Kiss,(1995),111 mins.,6.5,$38.9M
1722,Brewster&#x27;s Millions,(1985),102 mins.,6.4,$38.8M
1723,Little Shop of Horrors,(1986),94 mins.,6.9,$38.7M
1724,About Last Night...,(1986),113 mins.,6.1,$38.7M
1725,Happy Gilmore,(1996),92 mins.,7.0,$38.6M
1726,The Great Mouse Detective,(1986),74 mins.,7.2,$38.6M
1727,On Deadly Ground,(1994),101 mins.,4.3,$38.6M
1728,The Ghost and the Darkness,(1996),109 mins.,6.8,$38.6M
1729,Sex Tape,(2014),94 mins.,5.1,$38.5M
1730,Surrogates,(2009),89 mins.,6.3,$38.5M
1731,Spy Kids: All the Time in the World in 4D,(2011),89 mins.,3.6,$38.5M
1732,Rock of Ages,(2012),123 mins.,5.9,$38.5M
1733,Gridiron Gang,(2006),125 mins.,6.9,$38.4M
1734,Midnight Run,(1988),126 mins.,7.6,$38.4M
1735,Bachelor Party,(1984),105 mins.,6.2,$38.4M
1736,The Terminator,(1984),107 mins.,8.1,$38.4M
1737,Pride &#x26; Prejudice,(2005),129 mins.,7.8,$38.4M
1738,Last Holiday,(2006),112 mins.,6.3,$38.4M
1739,Stardust,(2007),127 mins.,7.7,$38.3M
1740,Evolution,(2001),101 mins.,6.0,$38.3M
1741,47 Ronin,(2013),118 mins.,6.3,$38.3M
1742,Higher Learning,(1995),127 mins.,6.4,$38.3M
1743,Meet the Spartans,(2008),86 mins.,2.7,$38.2M
1744,Undercover Brother,(2002),86 mins.,5.8,$38.2M
1745,Cruel Intentions,(1999),97 mins.,6.9,$38.2M
1746,Scream 4,(2011),111 mins.,6.2,$38.2M
1747,10 Things I Hate About You,(1999),97 mins.,7.2,$38.2M
1748,The Running Man,(1987),101 mins.,6.6,$38.1M
1749,Treasure Planet,(2002),95 mins.,7.0,$38.1M
1750,Spaceballs,(1987),96 mins.,7.1,$38.1M
1751,Ninja Assassin,(2009),99 mins.,6.4,$38.1M
1752,The Breakfast Club,(1985),97 mins.,7.9,$38.1M
1753,Ri&#xA2;hie Ri&#xA2;h,(1994),95 mins.,5.2,$38.1M
1754,Harold &#x26; Kumar Escape from Guantanamo Bay,(2008),104 mins.,6.7,$38.1M
1755,Urban Legend,(1998),99 mins.,5.4,$38M
1756,Bill &#x26; Ted&#x27;s Bogus Journey,(1991),93 mins.,6.2,$38M
1757,Dead Again,(1991),107 mins.,7.0,$38M
1758,Postcards from the Edge,(1990),101 mins.,6.6,$38M
1759,Showtime,(2002),95 mins.,5.5,$37.9M
1760,40 Days and 40 Nights,(2002),96 mins.,5.6,$37.9M
1761,"Big Mommas: Like Father, Like Son",(2011),107 mins.,4.3,$37.9M
1762,The Dead Pool,(1988),91 mins.,6.3,$37.9M
1763,Seven Years in Tibet,(1997),136 mins.,7.0,$37.9M
1764,The Brothers Grimm,(2005),118 mins.,5.9,$37.9M
1765,Not Another Teen Movie,(2001),89 mins.,5.7,$37.9M
1766,Bedazzled,(2000),93 mins.,5.9,$37.9M
1767,Wild,(2014),115 mins.,7.2,$37.8M
1768,Mighty Morphin Power Rangers: The Movie,(1995),95 mins.,5.0,$37.8M
1769,It Could Happen to You,(1994),101 mins.,6.3,$37.8M
1770,St. Elmo&#x27;s Fire,(1985),110 mins.,6.3,$37.8M
1771,Head of State,(2003),95 mins.,5.4,$37.8M
1772,The Secret Life of Bees,(2008),114 mins.,7.3,$37.8M
1773,Sky Captain and the World of Tomorrow,(2004),106 mins.,6.1,$37.8M
1774,Mars Attacks!,(1996),106 mins.,6.3,$37.8M
1775,Autumn in New York,(2000),103 mins.,5.4,$37.8M
1776,August: Osage County,(2013),121 mins.,7.3,$37.7M
1777,Philomena,(2013),98 mins.,7.7,$37.7M
1778,Red Riding Hood,(2011),100 mins.,5.4,$37.7M
1779,Pan&#x27;s Labyrinth,(2006),118 mins.,8.3,$37.6M
1780,First Knight,(1995),134 mins.,5.9,$37.6M
1781,The Fly,(1986),96 mins.,7.5,$37.6M
1782,In Time,(2011),109 mins.,6.7,$37.6M
1783,Abraham Lincoln: Vampire Hunter,(2012),105 mins.,6.0,$37.5M
1784,The Money Pit,(1986),91 mins.,6.2,$37.5M
1785,Raising Helen,(2004),119 mins.,6.0,$37.5M
1786,The Back-up Plan,(2010),106 mins.,5.2,$37.5M
1787,Invictus,(2009),134 mins.,7.4,$37.5M
1788,Jeepers Creepers,(2001),90 mins.,6.1,$37.5M
1789,Friday the 13th,(1980),95 mins.,6.5,$37.5M
1790,Man of the Year,(2006),115 mins.,6.2,$37.4M
1791,Lawless,(2012),116 mins.,7.3,$37.4M
1792,Paul,(2011),104 mins.,7.0,$37.4M
1793,The Wild,(2006),94 mins.,5.4,$37.4M
1794,Out of Sight,(1998),123 mins.,7.1,$37.3M
1795,J. Edgar,(2011),137 mins.,6.6,$37.3M
1796,The Roommate,(2011),91 mins.,4.8,$37.3M
1797,Crossroads,(2002),93 mins.,3.2,$37.2M
1798,The Guilt Trip,(2012),95 mins.,5.8,$37.1M
1799,Brubaker,(1980),132 mins.,7.1,$37.1M
1800,30 Minutes or Less,(2011),83 mins.,6.2,$37.1M
1801,Keeping the Faith,(2000),128 mins.,6.5,$37M
1802,The Change-Up,(2011),112 mins.,6.4,$37M
1803,28 Days,(2000),103 mins.,6.0,$37M
1804,Fight Club,(1999),139 mins.,8.9,$37M
1805,Clockstoppers,(2002),94 mins.,5.2,$37M
1806,Sphere,(1998),134 mins.,6.0,$37M
1807,State of Play,(2009),127 mins.,7.1,$37M
1808,Carlito&#x27;s Way,(1993),144 mins.,7.9,$36.9M
1809,That&#x27;s My Boy,(2012),116 mins.,5.6,$36.9M
1810,Uptown Girls,(2003),92 mins.,6.1,$36.9M
1811,The Family,(2013),111 mins.,6.3,$36.9M
1812,16 Blocks,(2006),105 mins.,6.6,$36.9M
1813,Matchstick Men,(2003),116 mins.,7.3,$36.9M
1814,Just Cause,(1995),102 mins.,6.3,$36.9M
1815,Notorious,(2009),122 mins.,6.6,$36.8M
1816,Kiss of the Dragon,(2001),98 mins.,6.6,$36.8M
1817,The Brave One,(2007),122 mins.,6.8,$36.8M
1818,Bounce,(2000),106 mins.,5.7,$36.8M
1819,The Heartbreak Kid,(2007),116 mins.,5.8,$36.8M
1820,Junior,(1994),109 mins.,4.5,$36.8M
1821,Alive,(1993),120 mins.,7.0,$36.7M
1822,Colombiana,(2011),108 mins.,6.4,$36.7M
1823,Vampires Suck,(2010),82 mins.,3.5,$36.7M
1824,Taxi,(2004),97 mins.,4.4,$36.6M
1825,The &#x27;Burbs,(1989),101 mins.,6.8,$36.6M
1826,Freedom Writers,(2007),123 mins.,7.5,$36.6M
1827,Escape from Alcatraz,(1979),112 mins.,7.6,$36.5M
1828,Soapdish,(1991),97 mins.,6.4,$36.5M
1829,"To Wong Foo Thanks for Everything, Julie Newmar",(1995),109 mins.,6.3,$36.5M
1830,Son in Law,(1993),95 mins.,5.5,$36.4M
1831,Million Dollar Arm,(2014),124 mins.,7.1,$36.4M
1832,Vegas Vacation,(1997),93 mins.,5.9,$36.4M
1833,The Thin Red Line,(1998),170 mins.,7.6,$36.4M
1834,Sucker Punch,(2011),110 mins.,6.1,$36.4M
1835,Beauty Shop,(2005),105 mins.,5.4,$36.3M
1836,Accepted,(2006),93 mins.,6.5,$36.3M
1837,Sliver,(1993),108 mins.,4.9,$36.3M
1838,Universal Soldier,(1992),102 mins.,5.9,$36.3M
1839,8MM,(1999),123 mins.,6.5,$36.3M
1840,The Sentinel,(2006),108 mins.,6.1,$36.3M
1841,Friday the 13th Part III,(1982),95 mins.,5.6,$36.2M
1842,Mad Max Beyond Thunderdome,(1985),107 mins.,6.2,$36.2M
1843,Death Race,(2008),105 mins.,6.4,$36.1M
1844,Derailed,(2005),108 mins.,6.6,$36M
1845,What a Girl Wants,(2003),105 mins.,5.8,$36M
1846,Mortal Kombat: Annihilation,(1997),95 mins.,3.6,$35.9M
1847,The Pink Panther 2,(2009),92 mins.,5.5,$35.9M
1848,In the Bedroom,(2001),130 mins.,7.5,$35.9M
1849,The Theory of Everything,(2014),123 mins.,7.8,$35.9M
1850,Shine,(1996),105 mins.,7.7,$35.8M
1851,The Island,(2005),136 mins.,6.9,$35.8M
1852,National Security,(2003),88 mins.,5.5,$35.8M
1853,Trouble with the Curve,(2012),111 mins.,6.8,$35.8M
1854,Changeling,(2008),141 mins.,7.8,$35.7M
1855,Robin Hood: Men in Tights,(1993),104 mins.,6.7,$35.7M
1856,Summer School,(1987),97 mins.,6.5,$35.7M
1857,Smokin&#x27; Aces,(2006),109 mins.,6.7,$35.6M
1858,The Indian in the Cupboard,(1995),96 mins.,5.9,$35.6M
1859,Silkwood,(1983),131 mins.,7.2,$35.6M
1860,The American,(2010),105 mins.,6.3,$35.6M
1861,Larry Crowne,(2011),98 mins.,6.0,$35.6M
1862,No Way Out,(1987),114 mins.,7.1,$35.5M
1863,The Ringer,(2005),94 mins.,5.8,$35.4M
1864,Selena,(1997),127 mins.,6.6,$35.4M
1865,Mermaids,(1990),110 mins.,6.6,$35.4M
1866,Live and Let Die,(1973),121 mins.,6.8,$35.4M
1867,The Messengers,(2007),90 mins.,5.4,$35.4M
1868,A Goofy Movie,(1995),78 mins.,6.8,$35.3M
1869,Money Train,(1995),110 mins.,5.5,$35.3M
1870,Frankenweenie,(2012),87 mins.,7.0,$35.3M
1871,Children of Men,(2006),109 mins.,7.9,$35.3M
1872,Carrie,(2013),100 mins.,6.0,$35.3M
1873,The Flintstones in Viva Rock Vegas,(2000),90 mins.,3.5,$35.2M
1874,The Mothman Prophecies,(2002),119 mins.,6.5,$35.2M
1875,Honeymoon in Vegas,(1992),96 mins.,5.8,$35.2M
1876,The Doors,(1991),140 mins.,7.2,$35.2M
1877,K-19: The Widowmaker,(2002),138 mins.,6.6,$35.2M
1878,For Love of the Game,(1999),137 mins.,6.5,$35.2M
1879,Star Wars: The Clone Wars,(2008),98 mins.,5.8,$35.2M
1880,Fletch Lives,(1989),95 mins.,6.0,$35.2M
1881,E.T. the Extra-Terrestrial,(1982),115 mins.,7.9,$35.1M
1882,Jeepers Creepers II,(2003),104 mins.,5.5,$35.1M
1883,Dragon: The Bruce Lee Story,(1993),120 mins.,7.0,$35.1M
1884,Intolerable Cruelty,(2003),100 mins.,6.3,$35.1M
1885,Deck the Halls,(2006),93 mins.,4.9,$35.1M
1886,The Number 23,(2007),101 mins.,6.4,$35.1M
1887,Step Up Revolution,(2012),99 mins.,6.5,$35.1M
1888,Drive,(2011),100 mins.,7.8,$35.1M
1889,A Very Harold &#x26; Kumar 3D Christmas,(2011),90 mins.,6.3,$35M
1890,Green Zone,(2010),115 mins.,6.9,$35M
1891,The Hot Chick,(2002),104 mins.,5.5,$35M
1892,The Skulls,(2000),106 mins.,5.6,$35M
1893,Good Luck Chuck,(2007),96 mins.,5.6,$35M
1894,Midnight Express,(1978),121 mins.,7.7,$35M
1895,Red Heat,(1988),104 mins.,6.0,$35M
1896,50/50,(2011),100 mins.,7.7,$35M
1897,Freddy&#x27;s Dead: The Final Nightmare,(1991),89 mins.,4.9,$34.9M
1898,White Fang,(1991),107 mins.,6.6,$34.8M
1899,Take the Lead,(2006),118 mins.,6.6,$34.7M
1900,Dangerous Liaisons,(1988),119 mins.,7.7,$34.7M
1901,Judge Dredd,(1995),96 mins.,5.4,$34.7M
1902,Licence to Kill,(1989),133 mins.,6.6,$34.7M
1903,Addicted to Love,(1997),100 mins.,6.1,$34.7M
1904,Hostage,(2005),113 mins.,6.6,$34.6M
1905,Cradle 2 the Grave,(2003),101 mins.,5.8,$34.6M
1906,Mississippi Burning,(1988),128 mins.,7.8,$34.6M
1907,The Killing Fields,(1984),141 mins.,7.9,$34.6M
1908,Man on the Moon,(1999),118 mins.,7.4,$34.6M
1909,Thirteen Days,(2000),145 mins.,7.3,$34.6M
1910,Jack Frost,(1998),101 mins.,5.2,$34.5M
1911,The 6th Day,(2000),123 mins.,5.9,$34.5M
1912,Courageous,(2011),129 mins.,7.0,$34.5M
1913,Monster,(2003),109 mins.,7.3,$34.5M
1914,Adventures in Babysitting,(1987),102 mins.,6.8,$34.4M
1915,The Watch,(2012),102 mins.,5.7,$34.4M
1916,Texas Chainsaw 3D,(2013),92 mins.,4.8,$34.3M
1917,Malibu&#x27;s Most Wanted,(2003),86 mins.,5.1,$34.3M
1918,Babel,(2006),143 mins.,7.5,$34.3M
1919,Alexander,(2004),175 mins.,5.5,$34.3M
1920,This Is Where I Leave You,(2014),103 mins.,6.6,$34.3M
1921,The Hunted,(2003),94 mins.,6.0,$34.2M
1922,The Reader,(2008),124 mins.,7.6,$34.2M
1923,Eternal Sunshine of the Spotless Mind,(2004),108 mins.,8.4,$34.1M
1924,Cinderella,(1950),74 mins.,7.3,$34.1M
1925,My Dog Skip,(2000),95 mins.,7.0,$34.1M
1926,Instinct,(1999),126 mins.,6.5,$34.1M
1927,The Truth About Cats &#x26; Dogs,(1996),97 mins.,6.3,$34.1M
1928,Snakes on a Plane,(2006),105 mins.,5.6,$34M
1929,King Ralph,(1991),97 mins.,5.1,$34M
1930,Closer,(2004),104 mins.,7.3,$34M
1931,The Relic,(1997),110 mins.,5.7,$33.9M
1932,Darkman,(1990),96 mins.,6.4,$33.9M
1933,Mickey Blue Eyes,(1999),102 mins.,5.8,$33.9M
1934,All About Steve,(2009),99 mins.,4.8,$33.9M
1935,Stuck on You,(2003),118 mins.,5.8,$33.8M
1936,Where the Heart Is,(2000),120 mins.,6.8,$33.8M
1937,Curly Sue,(1991),101 mins.,5.6,$33.7M
1938,She&#x27;s the Man,(2006),105 mins.,6.4,$33.7M
1939,Dreamcatcher,(2003),136 mins.,5.5,$33.7M
1940,The Punisher,(2004),124 mins.,6.5,$33.7M
1941,Dying Young,(1991),111 mins.,5.9,$33.7M
1942,Marmaduke,(2010),87 mins.,4.1,$33.6M
1943,The Gambler,(2014),111 mins.,6.1,$33.6M
1944,Muppet Treasure Island,(1996),99 mins.,6.9,$33.6M
1945,Nell,(1994),112 mins.,6.5,$33.6M
1946,R.I.P.D.,(2013),96 mins.,5.6,$33.6M
1947,Devil,(2010),80 mins.,6.3,$33.6M
1948,Flags of Our Fathers,(2006),135 mins.,7.1,$33.6M
1949,The Constant Gardener,(2005),129 mins.,7.5,$33.6M
1950,Pay It Forward,(2000),123 mins.,7.1,$33.5M
1951,Semi-Pro,(2008),91 mins.,5.8,$33.5M
1952,Fireproof,(2008),122 mins.,6.5,$33.5M
1953,Street Fighter,(1994),102 mins.,3.7,$33.4M
1954,Black Knight,(2001),95 mins.,4.7,$33.4M
1955,Doubt,(2008),104 mins.,7.5,$33.4M
1956,Blue Jasmine,(2013),98 mins.,7.3,$33.4M
1957,Halloween II,(2009),105 mins.,4.9,$33.4M
1958,The Long Kiss Goodnight,(1996),121 mins.,6.7,$33.3M
1959,The Informant!,(2009),108 mins.,6.5,$33.3M
1960,Child&#x27;s Play,(1988),87 mins.,6.5,$33.2M
1961,Grand Canyon,(1991),134 mins.,6.9,$33.2M
1962,Am&#xE9;lie,(2001),122 mins.,8.4,$33.2M
