,title,year,runtime,rating,votes,genre,text
233,Raising Hope,(2010 TV Series),22 mins.,8.0,"27,887","[u'Comedy', u'Family']",Jimmy becomes a single parent to an infant after the mother he had a one-night stand with ends up on death row.
234,Peep Show,(2003 TV Series),25 mins.,8.7,"27,882",[u'Comedy'],Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.
235,Life,(2007 TV Series),45 mins.,8.3,"27,760","[u'Crime', u'Drama', u'Mystery']",A former police officer returns to the force after having been wrongly imprisoned for years.
236,M*A*S*H,(1972 TV Series),25 mins.,8.5,"27,575","[u'Comedy', u'Drama', u'War']",The staff of an army hospital in the Korean war find that laughter is the best way to deal with their situation.
237,Happy Endings,(2011 TV Series),30 mins.,7.7,"27,421",[u'Comedy'],"This Chicago-set sitcom follows the intertwined lives of six young urbanites trying to learn the ropes of adulthood. Through breakups and whatever other curve-balls life throws them, the pals stick together."
238,One Piece,(1999 TV Series),24 mins.,8.9,"27,380","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance']","Follows the adventures of Monkey D. Luffy and his friends in order to find the greatest treasure ever left by the legendary Pirate, Gol D Roger. The famous mystery treasure named ""One Piece""."
239,Home Improvement,(1991 TV Series),30 mins.,7.2,"27,162","[u'Comedy', u'Family']","The daily trials and tribulations of Tim Taylor, a TV show host raising three mischeivous boys with help from his loyal co-host, domineering wife, and genius neighbor."
240,The Cleveland Show,(2009 TV Series),22 mins.,5.6,"26,852","[u'Animation', u'Comedy']",The adventures of the 
241,The Middle,(2009 TV Series),30 mins.,7.4,"26,797",[u'Comedy'],"The daily mishaps of a married woman and her semi-dysfunctional family and their attempts to survive life in general in the city of Orson, Indiana."
242,Bleach,(2004 TV Series),24 mins.,7.9,"26,770","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Thriller']","High school student Kurosaki Ichigo is unlike any ordinary kid because he can see ghosts. After an accident with a hollow, he got a power.So begins Kurosaki Ichigo's training and duty as a Shinigami, Soul Reaper."
243,Legend of the Seeker,(2008 TV Series),44 mins.,7.7,"26,706","[u'Action', u'Adventure', u'Drama', u'Fantasy']","After the mysterious murder of his father, a son's search for answers begins a momentous fight against tyranny."
244,How to Get Away with Murder,(2014 TV Series),43 mins.,8.3,"26,763","[u'Crime', u'Drama', u'Mystery']",A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.
245,Dragon Ball Z,(1989 TV Series),25 mins.,8.9,"26,619","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']",The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
246,Defiance,(2013 TV Series),43 mins.,7.0,"26,521","[u'Action', u'Drama', u'Sci-Fi']","In the year 2046, it's a new Earth - with new rules. Over thirty years after various alien races arrived on Earth..."
247,Chappelle&#x27;s Show,(2003 TV Series),22 mins.,8.8,"26,297","[u'Comedy', u'Music']",Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.
248,Bored to Death,(2009 TV Series),30 mins.,7.9,"25,959","[u'Comedy', u'Crime', u'Mystery']",A well-meaning but struggling writer decides to lead a sort of double life by pretending to be a private detective.
249,According to Jim,(2001 TV Series),30 mins.,6.4,"25,884",[u'Comedy'],"A TV show centered around macho everyman, his loving wife, and their three precocious children."
250,Bob&#x27;s Burgers,(2011 TV Series),30 mins.,8.1,"25,890","[u'Animation', u'Comedy']","Bob's Burgers centers on the Belcher family (consists of Bob, Linda, Tina, Gene and Louise) who own a hamburger restaurant..."
251,Hannah Montana,(2006 TV Series),23 mins.,4.6,"25,694","[u'Comedy', u'Family', u'Music']",Adventures of a teenage pop star who keeps her identity secret from even her closest friends by using a disguise on stage.
252,Star Trek: Enterprise,(2001 TV Series),60 mins.,7.5,"25,610","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']","A prequel series, set 100 years before the original Star Trek series, which focuses on the early years of Starfleet, leading up to the formation of the Federation and the Earth-Romulan Wars. The series is set aboard the Earth ship Enterprise NX-01, captained by Jonathan Archer."
253,Broadchurch,(2013 TV Series),48 mins.,8.4,"25,506","[u'Crime', u'Drama', u'Mystery']","The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart."
254,Dragon Ball,(1986 TV Series),24 mins.,8.7,"25,352","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",Follows the adventures of an extraordinarily strong young boy named Goku as he searches for the seven dragon balls...
255,Daredevil,(2015 TV Series),60 mins.,9.3,"28,080","[u'Action', u'Crime', u'Sci-Fi']","A blind lawyer, with his other senses superhumanly enhanced, fights crime as a costumed superhero."
256,Beauty and the Beast,(2012 TV Series),60 mins.,7.3,"24,914","[u'Drama', u'Romance', u'Thriller']",A beautiful detective falls in love with an ex-soldier who goes into hiding from the secret government organization that turned him into a mechanically charged beast.
257,The Nanny,(1993 TV Series),30 mins.,6.8,"24,891",[u'Comedy'],"After being fired from her job and dumped by her boyfriend, a cosmetics saleswoman becomes the nanny to the three children of a rich British widower. As time passes, the two fall for each other."
258,Everybody Hates Chris,(2005 TV Series),22 mins.,7.3,"24,811",[u'Comedy'],A young African American teen attempts to survive with his dysfunctional family and his all white school in the 1980s.
259,Haven,(2010 TV Series),60 mins.,7.6,"24,764","[u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']","She has no past. She has no family. She was raised in an orphanage. So, she lives for what she does best: be an FBI agent..."
260,Silicon Valley,(2014 TV Series),30 mins.,8.4,"24,795",[u'Comedy'],"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success..."
261,Dawson&#x27;s Creek,(1998 TV Series),60 mins.,6.5,"24,542",[u'Drama'],Four friends in a small coastal town help each other cope with adolescence.
262,Anger Management,(2012 TV Series),21 mins.,6.7,"24,452",[u'Comedy'],"Charlie is a former baseball player. In his final game, he gave himself a career-ending injury when he tried to snap a bat over his leg in anger. He becomes an anger management therapist and runs a successful private practice. His life is complicated by an ex-wife and a teenage daughter who has obsessive-compulsive disorder."
263,Roseanne,(1988 TV Series),22 mins.,7.0,"24,379","[u'Comedy', u'Drama']","The story of a working class family struggling with life's essential problems: Marriage, Children, Money and Parents in Law."
264,Suburgatory,(2011 TV Series),22 mins.,7.3,"24,367",[u'Comedy'],A teenage girl moves from the city to the suburbs.
265,Dexter&#x27;s Laboratory,(1996 TV Series),30 mins.,8.0,"24,101","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",The misadventures of a boy genius and his annoying sister.
266,Forever,(2014 TV Series),43 mins.,8.3,"24,170","[u'Drama', u'Sci-Fi']",A 200-year-old man works in the New York City Morgue trying to find a key to unlock the curse of his immortality.
267,The Wonder Years,(1988 TV Series),30 mins.,8.4,"24,071","[u'Comedy', u'Drama', u'Romance']",Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.
268,Outlander,(2014 TV Series),64 mins.,8.7,"23,997","[u'Drama', u'Romance', u'Sci-Fi']","Follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743..."
269,The Fall,(2013 TV Series),60 mins.,8.3,"23,825","[u'Drama', u'Thriller']",A psychological thriller that examines the lives of two hunters. One is a serial killer who stalks his...
270,Rules of Engagement,(2007 TV Series),30 mins.,7.3,"23,748","[u'Comedy', u'Romance']","Two couples and their single friend, all at different stages in their relationships, deal with the complications of dating, commitment and marriage."
271,Blackadder Goes Forth,(1989 TV Series),175 mins.,8.9,"23,693","[u'Comedy', u'War']","Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war."
272,The Daily Show with Jon Stewart,(1996 TV Series),30 mins.,8.9,"23,590","[u'Comedy', u'News', u'Talk-Show']",America's top fake news show.
273,The Tomorrow People,(2013 TV Series),43 mins.,7.3,"23,488","[u'Action', u'Drama', u'Sci-Fi']",The story of several young people from around the world who represent the next stage in human evolution...
274,Whose Line Is It Anyway?,(1998 TV Series),30 mins.,8.7,"23,448","[u'Comedy', u'Game-Show']",Improvisational comedy game show in which four players act out various comic games and sketches.
275,MacGyver,(1985 TV Series),48 mins.,7.7,"23,431","[u'Action', u'Adventure', u'Crime', u'Drama']",The adventures of a secret agent armed with almost infinite scientific resourcefulness.
276,Hemlock Grove,(2013 TV Series),46 mins.,7.4,"23,431","[u'Horror', u'Mystery', u'Thriller']","A teenage girl is brutally murdered, sparking a hunt for her killer. But in a town where everyone hides a secret, will they find the monster among them?"
277,Only Fools and Horses....,(1981 TV Series),95 mins.,8.9,"23,357",[u'Comedy'],Classic comedy following the misadventures of two Wheeler Dealer brothers Del Boy and Rodney Trotter who scrape their living by selling dodgy goods believing that next year they will be millionaires.
278,Constantine,(2014 TV Series),43 mins.,7.6,"23,169","[u'Fantasy', u'Horror']",A man struggling with his faith is haunted by the sins of his past but is suddenly thrust into the role of defending humanity from the gathering forces of darkness.
279,Farscape,(1999 TV Series),50 mins.,8.4,"23,087","[u'Adventure', u'Sci-Fi']","Thrown into a distant part of the universe, an Earth astronaut finds himself part of a fugitive alien starship crew."
280,The Colbert Report,(2005 TV Series),30 mins.,8.7,"23,085","[u'Comedy', u'News', u'Talk-Show']","Satirical newscaster Stephen Colbert provides humorous commentary on the big issues going on in the United States and the rest of the world, with his larger-than-life ego and overly-patriotic spirit along with him every step of the way."
281,Kyle XY,(2006 TV Series),60 mins.,7.6,"22,943","[u'Drama', u'Mystery', u'Sci-Fi']","A family takes in a formerly institutionalized teen savant (Dallas) who is missing standard human behaviors such as anger, joy and love."
282,Saved by the Bell,(1989 TV Series),30 mins.,7.0,"22,787",[u'Comedy'],"A TV show centered on six students and their years at Bayside High School in Palisades, California."
283,Undercover,(2011 TV Series),60 mins.,8.9,"22,691","[u'Action', u'Crime', u'Drama']",The specially trained agent Martin has been appointed to the most dangerous mission in Bulgaria - to go undercover in the gang of the mafia boss Djaro...
284,Dark Angel,(2000 TV Series),60 mins.,7.4,"22,632","[u'Action', u'Drama', u'Mystery', u'Sci-Fi']","A group of genetically-enhanced children escape from a lab project. Years later we meet Max, one of the escapees who now works for a messenger service in the post-apocalyptic Pacific Northwest."
285,The Cosby Show,(1984 TV Series),30 mins.,7.5,"22,538","[u'Comedy', u'Family', u'Romance']",The goings-on in the life of a successful African American family.
286,Law &#x26; Order,(1990 TV Series),45 mins.,7.7,"22,419","[u'Crime', u'Drama', u'Mystery', u'Thriller']","The show follows a crime, usually adapted from current headlines, from two separate vantage points. The first half of the show concentrates on the investigation of the crime by the police, the second half follows the prosecution of the crime in court."
287,The Event,(2010 TV Series),43 mins.,7.0,"22,381","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","When a man goes looking for his missing girlfriend, he stumbles upon a government conspiracy that is bigger than the president himself."
288,Damages,(2007 TV Series),60 mins.,8.1,"22,365","[u'Crime', u'Drama', u'Mystery', u'Thriller']",A law school graduate becomes the protÃ©gÃ©e of a successful high-stakes litigator.
289,Drake &#x26; Josh,(2004 TV Series),30 mins.,7.5,"22,323","[u'Comedy', u'Family']",Two teens become step brothers. One is an awkward geek and the other is a popular musician.
290,Party Down,(2009 TV Series),30 mins.,8.3,"22,107",[u'Comedy'],"A group of actors move to LA to make it big, but end up working as caterers."
291,The Black Adder,(1983 TV Series),195 mins.,8.3,"22,096","[u'Comedy', u'History']","In the Middle Ages, Prince Edmund the Black Adder constantly schemes and endeavors to seize the crown from his father and brother."
292,The A-Team,(1983 TV Series),60 mins.,7.6,"22,050","[u'Action', u'Adventure', u'Crime']","Four Vietnam vets, framed for a crime they didn't commit, help the innocent while on the run from the military."
293,Dracula,(2013 TV Series),43 mins.,7.4,"21,882","[u'Drama', u'Horror']","Series introduces Dracula as he arrives in London, posing as an American entrepreneur who maintains..."
294,Las Vegas,(2003 TV Series),60 mins.,7.5,"21,776","[u'Crime', u'Drama']","Welcome to the Montecito Resort &amp; Casino in Las Vegas, where you can do anything you want... but Ed Deline and his crack surveillance team will be watching. Just remember, what happens in Vegas, stays in Vegas..."
295,Episodes,(2011 TV Series),30 mins.,7.8,"21,612",[u'Comedy'],British writer-producers Beverly and Sean Lincoln (
296,Masters of Sex,(2013 TV Series),60 mins.,8.1,"21,540",[u'Drama'],Drama about the pioneers of the science of human sexuality whose research touched off the sexual revolution.
297,"Sabrina, the Teenage Witch",(1996 TV Series),22 mins.,6.5,"21,345","[u'Comedy', u'Family', u'Fantasy']",A sixteen-year-old high-school student finds out she's a witch.
298,Don&#x27;t Trust the B---- in Apartment 23,(2012 TV Series),22 mins.,7.2,"21,324",[u'Comedy'],Chloe is a New York party girl with the morals of a pirate who bullies and causes trouble for her naive small town roommate June.
299,Rescue Me,(2004 TV Series),60 mins.,8.4,"21,252","[u'Drama', u'Comedy']",Tommy Gavin deals with the fears of his job as a firefighter and seeing his ex-wife dating other men.
300,Dharma &#x26; Greg,(1997 TV Series),30 mins.,6.3,"21,243","[u'Comedy', u'Romance']","There could hardly be an odder match, but love knows no reason- assistant DA Greg Montgomery, the golden..."
301,Alphas,(2011 TV Series),44 mins.,7.3,"21,192","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","Dr. Lee Rosen leads a team of ""Alphas"", (human beings with enhanced abilities) who investigate the death of a witness in a court case. They soon uncover more than they had bargained for."
302,Life on Mars,(2006 TV Series),60 mins.,8.4,"21,153","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']","After being involved in a car accident in 2006, DCI Sam Tyler wakes up to find himself in 1973, the era of 'Sweeney' type policing, Mark III Cortinas, and flared trousers."
303,Star Wars: The Clone Wars,(2008 TV Series),22 mins.,7.9,"21,031","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']","The Grand Army of the Republic, led by Yoda, Mace Windu, Obi-Wan Kenobi, Anakin Skywalker and other Jedi Knights, fights the New Droid Army of the Separatists."
304,Parenthood,(2010 TV Series),60 mins.,8.1,"20,957","[u'Comedy', u'Drama']",The lives and tragedies of the Braverman family tree.
305,Black-Adder II,(1986 TV Series),176 mins.,8.8,"20,955","[u'Comedy', u'History']","In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her."
306,The Leftovers,(2014 TV Series),60 mins.,7.7,"20,803","[u'Drama', u'Fantasy', u'Mystery']","Revolves around mysterious disappearances, world-wide, and specifically follows a group of people who are left behind in the suburban community of Mapleton. They must begin to rebuild their lives after the loss of more than 100 people."
307,Ally McBeal,(1997 TV Series),45 mins.,6.8,"20,736","[u'Comedy', u'Drama', u'Fantasy', u'Music', u'Romance']",Ally McBeal and Billy Thomas were going steady throughout their childhoods. Ally even followed Billy...
308,Father Ted,(1995 TV Series),25 mins.,8.7,"20,723",[u'Comedy'],"Crazy sitcom about 3 priests and their housekeeper who live on Craggy Island, not the peaceful and quiet part of Ireland it seems!"
309,"Beverly Hills, 90210",(1990 TV Series),44 mins.,6.2,"20,713","[u'Drama', u'Romance']","Follows a group of friends living in Beverly Hills, California, from their school days through to adulthood."
310,Neon Genesis Evangelion,(1995 TV Series),24 mins.,8.6,"20,624","[u'Animation', u'Action', u'Drama', u'Sci-Fi', u'Thriller']",A teenage boy finds himself recruited as a member of an elite team of pilots by his father.
311,Greek,(2007 TV Series),60 mins.,7.5,"20,593","[u'Comedy', u'Drama']","Freshman Rusty Cartwright arrives at college and decides he no longer wants to be the boring geek from high school. He decides to pledge a fraternity. He is offered 2 bids; one from his sister's boyfriend Evan's fraternity and one from Cappie, his sister's ex-boyfriend's fraternity. Rusty must learn to handle his new life, and his new relationship with his sister. His sister must decide if she loves Evan who is stable or Cappie who really loves her."
312,Peaky Blinders,(2013 TV Series),60 mins.,8.8,"20,614",[u'Drama'],"A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world."
313,An Idiot Abroad,(2010 TV Series),60 mins.,8.3,"20,578","[u'Documentary', u'Comedy', u'Reality-TV']",Brit 
314,Covert Affairs,(2010 TV Series),60 mins.,7.4,"20,434","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","A young CIA operative/trainee, Annie Walker, is sent into the field to work for the DPD (Domestic Protection Division)..."
315,ALF,(1986 TV Series),30 mins.,7.3,"20,416","[u'Comedy', u'Drama', u'Family', u'Sci-Fi']",A furry alien wiseguy comes to live with a terran family after crashing into their garage.
316,Better Off Ted,(2009 TV Series),30 mins.,8.2,"20,417",[u'Comedy'],"In a science-based company, a manager tries to keep control of his scientists while being pressured by his shrewd boss."
317,Reign,(2013 TV Series),42 mins.,7.7,"20,420","[u'Drama', u'Fantasy']","Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court."
318,The Suite Life of Zack and Cody,(2005 TV Series),30 mins.,6.1,"20,419","[u'Comedy', u'Family']",Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.
319,Moonlight,(2007 TV Series),60 mins.,7.7,"20,403","[u'Drama', u'Fantasy', u'Horror', u'Thriller']",A vampire lands work as a private investigator and falls for a mortal woman.
320,iCarly,(2007 TV Series),30 mins.,6.5,"20,391","[u'Comedy', u'Family']","Carly hosts her own home-grown web show, iCarly, Carly and sidekick Sam's regular Web casts ultimately feature everything from comedy sketches and talent contests to interviews, recipes, and problem-solving."
321,Babylon 5,(1994 TV Series),45 mins.,8.2,"20,325","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",A space station in neutral territory is the focus of a unique five year saga.
322,Marco Polo,(2014 TV Series),60 mins.,8.2,"20,297",[u'Adventure'],"In a world replete with greed, betrayal, sexual intrigue and rivalry, ""Marco Polo"" is based on the famed explorer's adventures in Kublai Khan's court in 13th century China."
323,Agent Carter,(2015 TV Series),42 mins.,8.3,"20,297","[u'Action', u'Adventure', u'Sci-Fi']","In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis."
324,Harper&#x27;s Island,(2009 TV Series),40 mins.,7.5,"20,148","[u'Drama', u'Horror', u'Mystery', u'Thriller']","Harper's Island was once the scene of a gruesome series of murders. Now, seven years later, family and friends gather on the island for a wedding, but one by one they begin to die."
325,Samurai Jack,(2001 TV Series),25 mins.,8.3,"20,131","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",A samurai sent through time fights to return home and save the world.
326,Doctor Who,(1963 TV Series),45 mins.,8.6,"20,056","[u'Adventure', u'Drama', u'Family', u'Sci-Fi']","Time and Space traveling adventures of a Gallifreyan Time Lord only known as the Doctor and his companions, traveling through time and space."
327,Johnny Bravo,(1997 TV Series),30 mins.,7.4,"19,916","[u'Animation', u'Comedy']",The misadventures of a dumb blond egomanaic who is deluded about his own manliness.
328,Jersey Shore,(2009 TV Series),40 mins.,3.5,"19,903","[u'Comedy', u'Drama', u'Reality-TV', u'Romance']",A reality-based look at the vapid lives of several New Jersey 20-somethings and their respective friends and/or hook-ups.
329,Black Adder the Third,(1987 TV Series),180 mins.,8.8,"19,830",[u'Comedy'],"In the 19th century Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time."
330,Red Dwarf,(1988 TV Series),30 mins.,8.6,"19,791","[u'Comedy', u'Sci-Fi']","The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf."
331,7th Heaven,(1996 TV Series),60 mins.,5.0,"19,753","[u'Drama', u'Family']","This weekly television series follows the Camden family as the minister father and stay-at-home mother deal with the drama of having seven children, ranging from toddlers to adults with families of their own. The friends, neighbors, and love interests of the various members of the family weigh heavily on the plot of the series, which seeks to address a real-life issue with each episode."
332,Being Human,(2011 TV Series),44 mins.,7.5,"19,698","[u'Drama', u'Fantasy', u'Horror']","Three twenty-somethings share a house and try to live a normal life despite being a ghost, a werewolf, and a vampire."
333,Trailer Park Boys,(2001 TV Series),30 mins.,8.6,"19,632","[u'Comedy', u'Crime', u'Drama']",Two petty felons have a documentary made about their life in a trailer park.
334,The Flintstones,(1960 TV Series),30 mins.,7.6,"19,567","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",The misadventures of a modern stone-age family and friends.
335,Reaper,(2007 TV Series),45 mins.,7.9,"19,524","[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Thriller']","On his 21st birthday, Sam discovers his parents sold his soul to the devil before birth and he must now be a bounty hunter for the devil until he dies."
336,Justice League,(2001 TV Series),30 mins.,8.6,"19,495","[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",Seven of the most formidable heroes form arguably the most powerful team ever.
337,Rugrats,(1990 TV Series),30 mins.,7.6,"19,464","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","Rugrats is a show about 4 babies, Tommy Pickles, Chuckie Finster, and Phil and Lil Deville. As we see their lives unravel..."
338,Medium,(2005 TV Series),60 mins.,6.9,"19,452","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",Suburban mom Allison Dubois attempts to balance family life with solving mysteries using her special gift. The dead send her visions of their deaths or other crimes while she sleeps.
339,Spin City,(1996 TV Series),30 mins.,7.4,"19,449",[u'Comedy'],"In this sitcom, Charlie, who takes Mike Flaherty's place in later years, is the Deputy-Mayor of New York City, and his team of half-wits must constantly save the Mayor from embarrassment and the media."
340,Roswell,(1999 TV Series),42 mins.,7.5,"19,433","[u'Drama', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",Living among the citizens of the infamous New Mexico city of Roswell are some who are not there by choice...
341,Lost Girl,(2010 TV Series),60 mins.,7.8,"19,383","[u'Crime', u'Fantasy']","Lost Girl focuses on the gorgeous and charismatic Bo, a supernatural being called a succubus who feeds on the energy of humans..."
342,Rizzoli &#x26; Isles,(2010 TV Series),60 mins.,7.5,"19,374","[u'Crime', u'Drama', u'Mystery']",Detective Jane Rizzoli and Medical Examiner Dr. Maura Isles team up to solve crimes in Boston.
343,Dragon Ball,(1986 TV Series),25 mins.,8.8,"19,297","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']","Son GokÃ», a fighter with a monkey tail, goes on a quest with an assortment of odd characters in search of the Dragon Balls, a set of crystals that can give its bearer anything they desire."
344,Studio 60 on the Sunset Strip,(2006 TV Series),60 mins.,8.3,"19,235","[u'Comedy', u'Drama']",A behind-the-scenes look at a fictional sketch-comedy TV show.
345,Teenage Mutant Ninja Turtles,(1987 TV Series),30 mins.,8.0,"19,238","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",The adventures of a quartet of humanoid warrior turtles and their friends.
346,Rick and Morty,(2013 TV Series),22 mins.,9.2,"19,177","[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi']",An animated series that follows the exploits of a super scientist and his not so bright grandson.
347,The Boondocks,(2005 TV Series),22 mins.,8.4,"19,122","[u'Animation', u'Action', u'Comedy', u'Drama']","Based on the comic strip, Huey and Riley move away from the city and out to the suburbs with their irascible grandfather. Biting socio-political commentary ensues."
348,Courage the Cowardly Dog,(1999 TV Series),11 mins.,8.3,"19,042","[u'Animation', u'Comedy', u'Fantasy', u'Horror']","The offbeat adventures of Courage, a cowardly dog who must overcome his own fears to heroically defend his unknowing farmer owners from all kinds of dangers and menaces that appear around their land."
349,The Golden Girls,(1985 TV Series),30 mins.,7.8,"18,943","[u'Comedy', u'Drama']","Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times."
350,Pinky and the Brain,(1995 TV Series),30 mins.,8.0,"18,926","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",A genius mouse and his stupid sidekick try to conquer the world each night.
351,8 Simple Rules,(2002 TV Series),30 mins.,7.1,"18,903","[u'Comedy', u'Drama']","The Hennessy clan -- mother Cate, daughters Bridget and Kerry, and son Rory -- look to one another for guidance and support after the death of Paul, the family patriarch. Cate's parents lend a hand."
352,Hercules: The Legendary Journeys,(1995 TV Series),60 mins.,6.5,"18,868","[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance']","Hercules, aided by his best friend Iolaus, goes on many adventures helping people and slaying mythical monsters using his half-god strength."
353,Caprica,(2009 TV Series),60 mins.,7.1,"18,861","[u'Action', u'Drama', u'Sci-Fi']","Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences. A spin-off of the Sci Fi Channel series ""Battlestar Galactica"" set 50 years prior to the events of that show."
354,Helix,(2014 TV Series),40 mins.,7.0,"18,824","[u'Sci-Fi', u'Thriller']","A team of scientists are thrust into a potentially life-or-death situation in this thriller, which begins with the group being deployed to the Arctic to secretly investigate what could be a disease outbreak."
355,Hey Arnold!,(1996 TV Series),15 mins.,7.7,"18,762","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family']","The everyday life of Arnold, a 4th-grader in a nameless city that resembles Brooklyn, New York, who lives in a multi-racial boarding house with his grandparents and a motley assortment of neighbors and friends."
356,Being Human,(2008 TV Series),60 mins.,7.8,"18,755","[u'Comedy', u'Drama', u'Fantasy', u'Horror']","A werewolf, a vampire, and a ghost try to live together and get along."
357,Pok&#xE9;mon,(1998 TV Series),24 mins.,7.3,"18,643","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","The adventures of Ash Ketchum and his partner Pikachu, who travel across many regions in hopes of being regarded as a Pokemon master."
358,American Idol,(2002 TV Series),42 mins.,4.2,"18,591","[u'Game-Show', u'Music', u'Reality-TV']","Twelve finalists and/or future singers (six men and six women) who were selected from America, compete..."
359,Top Gear,(1978 TV Series),30 mins.,8.6,"18,500",[u'Documentary'],"Quentin, Tiff, Vicki and others look at all things car-related."
360,Southland,(2009 TV Series),42 mins.,8.5,"18,487","[u'Crime', u'Drama', u'Thriller']",The lives of Police Officers working for the Los Angeles Police Department.
361,Camelot,(2011 TV Series),45 mins.,6.6,"18,410","[u'Drama', u'Fantasy']",King Uther dies suddenly. Britain is facing chaos. The sorcerer Merlin appoints the not so known son...
362,Agatha Christie&#x27;s Poirot,(1989 TV Series),100 mins.,8.6,"18,397","[u'Drama', u'Mystery', u'Crime', u'Thriller']","From England to Egypt, accompanied by his elegant and trustworthy sidekicks, the intelligent yet eccentrically-refined Belgian detective Hercule Poirot pits his wits against a collection of first class deceptions."
363,The Last Ship,(2014 TV Series),60 mins.,7.3,"18,355","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",The crew of a naval destroyer is forced to confront the reality of a new existence when a pandemic kills off most of the earth's population.
364,The Mindy Project,(2012 TV Series),30 mins.,7.4,"18,291",[u'Comedy'],"A young Ob/Gyn doctor balances her personal and professional life, surrounded by quirky co-workers in a small office."
365,The Carrie Diaries,(2013 TV Series),42 mins.,7.1,"18,289","[u'Comedy', u'Romance']","Carrie Bradshaw is in her junior year of high school in the early 1980s. She asks her first questions about love, sex, friendship and family while navigating the worlds of high school and Manhattan."
366,Hustle,(2004 TV Series),60 mins.,8.2,"18,272","[u'Crime', u'Drama', u'Mystery']",A motley group of London con artists pull of a series of daring and intricate stings.
367,Last Resort,(2012 TV Series),60 mins.,7.5,"18,225","[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","A US sub picks up Navy SEALs and receives an order for a nuke launch. Due to the circumstances of the order, the Captain refuses to fire. After escaping an attack from another US sub, the crew and SEALs take refuge on a small island."
