,title,year,runtime,rating,votes,genre,text,revenue
222,Pirates of the Caribbean: On Stranger Tides,(2011),136 mins.,6.7,"312,149","[u'Action', u'Adventure', u'Fantasy']","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",$241M
223,The Butterfly Effect,(2004),113 mins.,7.7,"312,071","[u'Sci-Fi', u'Thriller']","A young man blocks out harmful memories of significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life.",$23.9K
224,Despicable Me,(2010),95 mins.,7.7,"311,806","[u'Animation', u'Comedy', u'Family']","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",$252M
225,Horrible Bosses,(2011),98 mins.,6.9,"311,279","[u'Comedy', u'Crime']",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,$118M
226,American Psycho,(2000),102 mins.,7.6,"308,074","[u'Crime', u'Drama']","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",$15M
227,Live Free or Die Hard,(2007),128 mins.,7.2,"307,145","[u'Action', u'Adventure', u'Thriller']",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,$135M
228,The Great Gatsby,(2013),143 mins.,7.3,"306,832","[u'Drama', u'Romance']",A Midwestern war veteran finds himself drawn to the past and lifestyle of his millionaire neighbor.,$145M
229,Mystic River,(2003),138 mins.,8.0,"306,647","[u'Crime', u'Drama', u'Mystery', u'Thriller']","With a childhood tragedy that overshadowed their lives, three men are reunited by circumstance when one has a family tragedy.",$90.1M
230,Hot Fuzz,(2007),121 mins.,7.9,"305,841",[u'Comedy'],"Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.",$23.6M
231,Harry Potter and the Order of the Phoenix,(2007),138 mins.,7.4,"302,404","[u'Adventure', u'Family', u'Fantasy', u'Mystery']","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",$292M
232,American Hustle,(2013),138 mins.,7.3,"302,103","[u'Crime', u'Drama']","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",$150M
233,The Fifth Element,(1997),126 mins.,7.6,"301,794","[u'Action', u'Adventure', u'Sci-Fi']","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr Zorg at bay.",$63.5M
234,Rocky,(1976),119 mins.,8.1,"301,606","[u'Drama', u'Sport']","Rocky Balboa, a small-time boxer gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",$117M
235,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 mins.,8.5,"299,011","[u'Comedy', u'War']",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,-
236,American Gangster,(2007),157 mins.,7.8,"297,711","[u'Biography', u'Crime', u'Drama']","In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.",$130M
237,X-Men Origins: Wolverine,(2009),107 mins.,6.7,"297,521","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",$180M
238,Oldboy,(2003),120 mins.,8.4,"297,049","[u'Drama', u'Mystery', u'Thriller']","After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.",$2.18M
239,The Bourne Supremacy,(2004),108 mins.,7.8,"296,072","[u'Action', u'Thriller']","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",$176M
240,War of the Worlds,(2005),116 mins.,6.5,"294,635","[u'Adventure', u'Sci-Fi', u'Thriller']","As Earth is invaded by alien tripod fighting machines, one family fights for survival.",$234M
241,The Perks of Being a Wallflower,(2012),102 mins.,8.1,"294,121","[u'Drama', u'Romance']",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,$17.7M
242,The Pursuit of Happyness,(2006),117 mins.,7.9,"293,049","[u'Biography', u'Drama']",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional endeavor.,$163M
243,Mr. &#x26; Mrs. Smith,(2005),120 mins.,6.5,"292,370","[u'Action', u'Comedy', u'Crime', u'Romance']",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,$186M
244,The Day After Tomorrow,(2004),124 mins.,6.4,"291,644","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","Jack Hall, paleoclimatologist, must make a daring trek across America to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",$187M
245,The Girl with the Dragon Tattoo,(2011),158 mins.,7.9,"291,240","[u'Crime', u'Drama', u'Mystery', u'Thriller']","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",$103M
246,Indiana Jones and the Kingdom of the Crystal Skull,(2008),122 mins.,6.2,"290,368","[u'Action', u'Adventure']","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",$317M
247,Prisoners,(2013),153 mins.,8.1,"289,520","[u'Crime', u'Drama', u'Mystery', u'Thriller']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",$61M
248,Lost in Translation,(2003),101 mins.,7.8,"289,202",[u'Drama'],A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,$44.6M
249,Hancock,(2008),92 mins.,6.5,"288,183","[u'Action', u'Fantasy']",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when one person he saves helps him improve his public image.,$228M
250,Armageddon,(1998),151 mins.,6.6,"288,037","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet.",$202M
251,Sherlock Holmes: A Game of Shadows,(2011),129 mins.,7.5,"287,664","[u'Action', u'Adventure', u'Crime', u'Mystery', u'Thriller']","Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty.",$187M
252,Transformers: Dark of the Moon,(2011),154 mins.,6.3,"287,549","[u'Action', u'Adventure', u'Sci-Fi']","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",$352M
253,American Pie,(1999),95 mins.,7.0,"285,958","[u'Comedy', u'Romance']",Four teenage boys enter a pact to lose their virginity by prom night.,$102M
254,The Mummy,(1999),125 mins.,7.0,"285,498","[u'Action', u'Adventure', u'Fantasy']",An American serving in the French Foreign Legion on an archaeological dig at the ancient city of Hamunaptra accidentally awakens a Mummy.,$155M
255,The Hurt Locker,(2008),131 mins.,7.6,"285,218","[u'Drama', u'Thriller', u'War']","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",$15.7M
256,King Kong,(2005),187 mins.,7.3,"283,944","[u'Action', u'Adventure', u'Drama', u'Romance']","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",$218M
257,Transformers: Revenge of the Fallen,(2009),150 mins.,6.0,"283,340","[u'Action', u'Adventure', u'Sci-Fi']","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",$402M
258,Love Actually,(2003),135 mins.,7.7,"282,825","[u'Comedy', u'Drama', u'Romance']","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",$59.4M
259,The Incredible Hulk,(2008),112 mins.,6.9,"282,060","[u'Action', u'Adventure', u'Romance', u'Sci-Fi']","Bruce Banner, a scientist on the run from the U.S. Government must find a cure for the monster he emerges whenever he loses his temper. However, Banner then must fight a soldier whom unleashes himself as a threat stronger than he.",$135M
260,Casino,(1995),178 mins.,8.2,"281,432","[u'Biography', u'Crime', u'Drama']","Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.",$42.4M
261,The Last Samurai,(2003),154 mins.,7.7,"279,754","[u'Action', u'Drama', u'History', u'War']",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,$111M
262,Captain Phillips,(2013),134 mins.,7.9,"278,448","[u'Biography', u'Drama', u'Thriller']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",$107M
263,Harry Potter and the Deathly Hallows: Part 1,(2010),146 mins.,7.7,"277,351","[u'Adventure', u'Family', u'Fantasy', u'Mystery']","As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows.",$295M
264,Ice Age,(2002),81 mins.,7.6,"277,218","[u'Animation', u'Adventure', u'Comedy', u'Family']","Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",$176M
265,Elysium,(2013),109 mins.,6.7,"276,789","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",$93.1M
266,Her,(2013),126 mins.,8.0,"276,655","[u'Drama', u'Romance', u'Sci-Fi']",A lonely writer develops an unlikely relationship with his newly purchased operating system that's designed to meet his every need.,$25.6M
267,Quantum of Solace,(2008),106 mins.,6.7,"276,021","[u'Action', u'Adventure', u'Thriller']","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",$168M
268,The 40-Year-Old Virgin,(2005),116 mins.,7.2,"275,916","[u'Comedy', u'Romance']","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",$109M
269,The Da Vinci Code,(2006),149 mins.,6.5,"274,965","[u'Mystery', u'Thriller']",A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.,$218M
270,Indiana Jones and the Temple of Doom,(1984),118 mins.,7.6,"274,588","[u'Action', u'Adventure']","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees, and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",$180M
271,Charlie and the Chocolate Factory,(2005),115 mins.,6.7,"274,177","[u'Adventure', u'Comedy', u'Family', u'Fantasy']","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",$206M
272,Gangs of New York,(2002),167 mins.,7.5,"273,638","[u'Crime', u'Drama', u'History']","In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",$77.7M
273,In Bruges,(2008),107 mins.,8.0,"273,213","[u'Comedy', u'Crime', u'Drama']","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",$7.76M
274,Tropic Thunder,(2008),107 mins.,7.0,"272,605","[u'Action', u'Comedy']","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",$110M
275,Warrior,(2011),140 mins.,8.2,"271,690","[u'Drama', u'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision corner with his older brother.",$13.7M
276,The Help,(2011),146 mins.,8.1,"271,459",[u'Drama'],"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African-American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",$170M
277,Wanted,(2008),110 mins.,6.7,"270,700","[u'Action', u'Crime', u'Fantasy', u'Thriller']","A frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",$135M
278,Knocked Up,(2007),129 mins.,7.1,"270,455","[u'Comedy', u'Drama', u'Romance']","For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.",$149M
279,Back to the Future Part II,(1989),108 mins.,7.8,"270,364","[u'Adventure', u'Comedy', u'Sci-Fi']","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985... without interfering with his first trip.",$118M
280,Training Day,(2001),122 mins.,7.7,"270,277","[u'Crime', u'Drama', u'Thriller']","On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes on a 24-hour training course with a rogue detective who isn't what he appears.",$76.3M
281,Harry Potter and the Half-Blood Prince,(2009),153 mins.,7.5,"269,267","[u'Adventure', u'Family', u'Fantasy', u'Mystery']","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",$302M
282,Rear Window,(1954),112 mins.,8.6,"269,266","[u'Mystery', u'Thriller']",A wheelchair bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,$1.56M
283,The Wolverine,(2013),126 mins.,6.7,"268,511","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",$133M
284,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),84 mins.,7.3,"267,347",[u'Comedy'],"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",$129M
285,Shrek 2,(2004),93 mins.,7.2,"266,737","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.,$436M
286,Die Hard: With a Vengeance,(1995),131 mins.,7.6,"266,532","[u'Action', u'Adventure', u'Thriller']","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",$100M
287,Collateral,(2004),120 mins.,7.6,"265,910","[u'Crime', u'Drama', u'Thriller']",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles. He must find a way to save both himself and one last victim.,$100M
288,We&#x27;re the Millers,(2013),110 mins.,7.1,"265,614",[u'Comedy'],A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,$150M
289,This Is the End,(2013),107 mins.,6.7,"265,284","[u'Comedy', u'Fantasy']","While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",$101M
290,Alice in Wonderland,(2010),108 mins.,6.5,"264,727","[u'Adventure', u'Family', u'Fantasy']","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",$334M
291,28 Days Later...,(2002),113 mins.,7.6,"263,486",[u'Horror'],"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",$45.1M
292,Midnight in Paris,(2011),94 mins.,7.7,"263,072","[u'Comedy', u'Romance']","While on a trip to Paris with his fianc̩e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",$56.8M
293,In Time,(2011),109 mins.,6.7,"262,131","[u'Action', u'Sci-Fi', u'Thriller']","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",$37.6M
294,Saw,(2004),103 mins.,7.7,"261,514","[u'Horror', u'Mystery']",Two men awaken in the secure lair of a killer who forces them to play a deadly game that will determine life or death.,$55.2M
295,The Terminal,(2004),128 mins.,7.3,"261,310","[u'Comedy', u'Drama']","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.",$77M
296,Dallas Buyers Club,(2013),117 mins.,8.0,"260,448","[u'Biography', u'Drama']","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is himself diagnosed with the disease.",$27.3M
297,Black Hawk Down,(2001),144 mins.,7.7,"260,026","[u'Drama', u'History', u'Thriller', u'War']",123 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,$109M
298,Super 8,(2011),112 mins.,7.1,"259,685","[u'Mystery', u'Sci-Fi', u'Thriller']","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",$127M
299,Citizen Kane,(1941),119 mins.,8.4,"259,608","[u'Drama', u'Mystery']","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",-
300,Prison Break,(2005 TV Series),44 mins.,8.6,"259,384","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",Due to a political conspiracy an innocent man is sent to death row and his only hope is his brother who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out from the inside out.,-
301,Terminator 3: Rise of the Machines,(2003),109 mins.,6.4,"259,235","[u'Action', u'Sci-Fi']",A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 19-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,$150M
302,The Illusionist,(2006),110 mins.,7.6,"259,200","[u'Drama', u'Mystery', u'Romance', u'Thriller']","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",$39.8M
303,Dumb &#x26; Dumber,(1994),107 mins.,7.3,"259,132",[u'Comedy'],The cross-country adventures of two good-hearted but incredibly stupid friends.,$127M
304,Bruce Almighty,(2003),101 mins.,6.7,"259,111","[u'Comedy', u'Drama', u'Fantasy']",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,$243M
305,The Amazing Spider-Man 2,(2014),142 mins.,6.9,"258,743","[u'Action', u'Adventure', u'Fantasy']","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",$203M
306,Home Alone,(1990),103 mins.,7.4,"258,204","[u'Comedy', u'Family']",An 8-year old troublemaker must protect his home from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,$286M
307,The Italian Job,(2003),111 mins.,7.0,"257,158","[u'Action', u'Crime', u'Thriller']","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",$106M
308,Predator,(1987),107 mins.,7.8,"256,790","[u'Action', u'Sci-Fi', u'Thriller']",A team of commandos on a mission in a Central American jungle find themselves hunted by an extra-terrestrial warrior.,$59.7M
309,Moneyball,(2011),133 mins.,7.6,"255,991","[u'Biography', u'Drama', u'Sport']",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,$75.6M
310,Beauty and the Beast,(1991),84 mins.,8.1,"255,892","[u'Animation', u'Family', u'Fantasy', u'Musical', u'Romance']","Belle, whose father is imprisoned by the Beast, offers herself instead, unaware her captor to be an enchanted prince.",$219M
311,The Exorcist,(1973),122 mins.,8.0,"255,578",[u'Horror'],"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",$39.7M
312,Cloverfield,(2008),85 mins.,7.1,"255,507","[u'Action', u'Sci-Fi', u'Thriller']",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,$80M
313,Mission: Impossible,(1996),110 mins.,7.1,"255,181","[u'Action', u'Adventure', u'Thriller']","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",$181M
314,Divergent,(2014),139 mins.,6.8,"255,351","[u'Adventure', u'Sci-Fi', u'Thriller']","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",$151M
315,The Princess Bride,(1987),98 mins.,8.2,"254,931","[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Romance']","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",$30.9M
316,Face/Off,(1997),138 mins.,7.3,"254,503","[u'Action', u'Crime', u'Sci-Fi', u'Thriller']","To foil an extortion plot, an FBI agent undergoes a face-transplant surgery and assumes the identity of a ruthless terrorist. But the plan backfires when the same criminal impersonates the cop with the same method.",$112M
317,Cloud Atlas,(2012),172 mins.,7.5,"253,572","[u'Drama', u'Sci-Fi']","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",$27.1M
318,Wedding Crashers,(2005),119 mins.,7.0,"253,301","[u'Comedy', u'Romance']","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",$209M
319,House M.D.,(2004 TV Series),44 mins.,8.9,"253,142","[u'Drama', u'Mystery']",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,-
320,Platoon,(1986),120 mins.,8.1,"252,543","[u'Drama', u'War']",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,$138M
321,Kung Fu Panda,(2008),92 mins.,7.6,"252,548","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']","In the Valley of Peace, Po the Panda finds himself chosen as the Dragon Warrior despite the fact that he is obese and a complete novice at martial arts.",$215M
322,The Town,(2010),125 mins.,7.6,"252,416","[u'Crime', u'Drama', u'Thriller']","As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.",$92.2M
323,Fast &#x26; Furious 6,(2013),130 mins.,7.2,"252,641","[u'Action', u'Crime', u'Thriller']","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",$239M
324,Godzilla,(2014),123 mins.,6.6,"250,873","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","The world's most famous monster is pitted against malevolent creatures who, bolstered by humanity's scientific arrogance, threaten our very existence.",$201M
325,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),143 mins.,6.9,"250,516","[u'Adventure', u'Family', u'Fantasy']",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,$292M
326,Sweeney Todd: The Demon Barber of Fleet Street,(2007),116 mins.,7.5,"250,416","[u'Drama', u'Horror', u'Musical', u'Thriller']","The infamous story of Benjamin Barker, AKA Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",$52.9M
327,Due Date,(2010),95 mins.,6.6,"249,810",[u'Comedy'],High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,$100M
328,Zodiac,(2007),157 mins.,7.7,"248,976","[u'Crime', u'Drama', u'Mystery', u'Thriller']",A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac killer.,$33M
329,Terminator Salvation,(2009),115 mins.,6.7,"248,723","[u'Action', u'Sci-Fi']","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",$125M
330,E.T. the Extra-Terrestrial,(1982),115 mins.,7.9,"248,208","[u'Family', u'Sci-Fi']",A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world.,$35.1M
331,The Wizard of Oz,(1939),102 mins.,8.1,"248,003","[u'Adventure', u'Family', u'Fantasy', u'Musical']",Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,$22.2M
332,2012,(2009),158 mins.,5.8,"247,870","[u'Action', u'Adventure', u'Sci-Fi']",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,$166M
333,Up in the Air,(2009),109 mins.,7.5,"247,494","[u'Drama', u'Romance']","With a job traveling around the country firing people, Ryan Bingham enjoys his life living out of a suitcase, but finds that lifestyle threatened by the presence of a new hire and a potential love interest.",$83.8M
334,Ocean&#x27;s Twelve,(2004),125 mins.,6.4,"247,255","[u'Crime', u'Thriller']",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,$126M
335,The Machinist,(2004),101 mins.,7.7,"247,030","[u'Drama', u'Thriller']",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,$1.08M
336,127 Hours,(2010),94 mins.,7.6,"246,654","[u'Adventure', u'Biography', u'Drama', u'Thriller']","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",$18.3M
337,Signs,(2002),106 mins.,6.7,"246,596","[u'Drama', u'Sci-Fi', u'Thriller']",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,$228M
338,Inside Man,(2006),129 mins.,7.7,"246,077","[u'Crime', u'Drama', u'Thriller']","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",$88.5M
339,Dead Poets Society,(1989),128 mins.,8.0,"245,203",[u'Drama'],English teacher John Keating inspires his students to discover their love for poetry and seize the day.,$95.9M
340,Dawn of the Planet of the Apes,(2014),130 mins.,7.7,"245,013","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","Ten years after a pandemic disease, apes who have survived it are drawn into battle with a group of human survivors.",$209M
341,Yes Man,(2008),104 mins.,6.9,"244,538","[u'Comedy', u'Romance']","A guy challenges himself to say ""yes"" to everything for an entire year.",$97.7M
342,The Island,(2005),136 mins.,6.9,"243,554","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",Lincoln Six-Echo is a resident of a seemingly Utopian but contained facility in the year 2019. Like...,$35.8M
343,50/50,(2011),100 mins.,7.7,"243,287","[u'Comedy', u'Drama']","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",$35M
344,The Hobbit: The Battle of the Five Armies,(2014),144 mins.,7.6,"243,125","[u'Adventure', u'Fantasy']",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,$255M
345,Fast Five,(2011),130 mins.,7.3,"242,542","[u'Action', u'Crime', u'Thriller']",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,$210M
346,The Devil Wears Prada,(2006),109 mins.,6.8,"242,341","[u'Comedy', u'Drama', u'Romance']","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",$125M
347,The Fighter,(2010),116 mins.,7.9,"240,729","[u'Biography', u'Drama', u'Sport']","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",$93.6M
348,Lucy,(2014),89 mins.,6.4,"240,666","[u'Action', u'Sci-Fi', u'Thriller']","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",$127M
349,Lucky Number Slevin,(2006),110 mins.,7.8,"240,147","[u'Crime', u'Drama', u'Mystery', u'Thriller']",A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,$22.5M
