,title,year,runtime,rating,votes,genre,text,revenue
292,Midnight in Paris,2011,94,7.7,263072,"[u'Comedy', u'Romance']","While on a trip to Paris with his fianc̩e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",56800000.0
293,In Time,2011,109,6.7,262131,"[u'Action', u'Sci-Fi', u'Thriller']","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",37600000.0
294,Saw,2004,103,7.7,261514,"[u'Horror', u'Mystery']",Two men awaken in the secure lair of a killer who forces them to play a deadly game that will determine life or death.,55200000.0
295,The Terminal,2004,128,7.3,261310,"[u'Comedy', u'Drama']","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.",77000000.0
296,Dallas Buyers Club,2013,117,8.0,260448,"[u'Biography', u'Drama']","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is himself diagnosed with the disease.",27300000.0
297,Black Hawk Down,2001,144,7.7,260026,"[u'Drama', u'History', u'Thriller', u'War']",123 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,109000000.0
298,Super 8,2011,112,7.1,259685,"[u'Mystery', u'Sci-Fi', u'Thriller']","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",127000000.0
301,Terminator 3: Rise of the Machines,2003,109,6.4,259235,"[u'Action', u'Sci-Fi']",A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 19-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,150000000.0
302,The Illusionist,2006,110,7.6,259200,"[u'Drama', u'Mystery', u'Romance', u'Thriller']","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",39800000.0
303,Dumb &#x26; Dumber,1994,107,7.3,259132,[u'Comedy'],The cross-country adventures of two good-hearted but incredibly stupid friends.,127000000.0
304,Bruce Almighty,2003,101,6.7,259111,"[u'Comedy', u'Drama', u'Fantasy']",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,243000000.0
305,The Amazing Spider-Man 2,2014,142,6.9,258743,"[u'Action', u'Adventure', u'Fantasy']","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",203000000.0
306,Home Alone,1990,103,7.4,258204,"[u'Comedy', u'Family']",An 8-year old troublemaker must protect his home from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,286000000.0
307,The Italian Job,2003,111,7.0,257158,"[u'Action', u'Crime', u'Thriller']","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",106000000.0
308,Predator,1987,107,7.8,256790,"[u'Action', u'Sci-Fi', u'Thriller']",A team of commandos on a mission in a Central American jungle find themselves hunted by an extra-terrestrial warrior.,59700000.0
309,Moneyball,2011,133,7.6,255991,"[u'Biography', u'Drama', u'Sport']",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,75600000.0
310,Beauty and the Beast,1991,84,8.1,255892,"[u'Animation', u'Family', u'Fantasy', u'Musical', u'Romance']","Belle, whose father is imprisoned by the Beast, offers herself instead, unaware her captor to be an enchanted prince.",219000000.0
311,The Exorcist,1973,122,8.0,255578,[u'Horror'],"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",39700000.0
312,Cloverfield,2008,85,7.1,255507,"[u'Action', u'Sci-Fi', u'Thriller']",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,80000000.0
313,Mission: Impossible,1996,110,7.1,255181,"[u'Action', u'Adventure', u'Thriller']","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",181000000.0
314,Divergent,2014,139,6.8,255351,"[u'Adventure', u'Sci-Fi', u'Thriller']","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",151000000.0
315,The Princess Bride,1987,98,8.2,254931,"[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Romance']","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",30900000.0
316,Face/Off,1997,138,7.3,254503,"[u'Action', u'Crime', u'Sci-Fi', u'Thriller']","To foil an extortion plot, an FBI agent undergoes a face-transplant surgery and assumes the identity of a ruthless terrorist. But the plan backfires when the same criminal impersonates the cop with the same method.",112000000.0
317,Cloud Atlas,2012,172,7.5,253572,"[u'Drama', u'Sci-Fi']","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",27100000.0
318,Wedding Crashers,2005,119,7.0,253301,"[u'Comedy', u'Romance']","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",209000000.0
320,Platoon,1986,120,8.1,252543,"[u'Drama', u'War']",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,138000000.0
321,Kung Fu Panda,2008,92,7.6,252548,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']","In the Valley of Peace, Po the Panda finds himself chosen as the Dragon Warrior despite the fact that he is obese and a complete novice at martial arts.",215000000.0
322,The Town,2010,125,7.6,252416,"[u'Crime', u'Drama', u'Thriller']","As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.",92200000.0
323,Fast &#x26; Furious 6,2013,130,7.2,252641,"[u'Action', u'Crime', u'Thriller']","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",239000000.0
324,Godzilla,2014,123,6.6,250873,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","The world's most famous monster is pitted against malevolent creatures who, bolstered by humanity's scientific arrogance, threaten our very existence.",201000000.0
325,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,6.9,250516,"[u'Adventure', u'Family', u'Fantasy']",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,292000000.0
326,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,7.5,250416,"[u'Drama', u'Horror', u'Musical', u'Thriller']","The infamous story of Benjamin Barker, AKA Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",52900000.0
327,Due Date,2010,95,6.6,249810,[u'Comedy'],High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,100000000.0
328,Zodiac,2007,157,7.7,248976,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac killer.,33000000.0
329,Terminator Salvation,2009,115,6.7,248723,"[u'Action', u'Sci-Fi']","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",125000000.0
330,E.T. the Extra-Terrestrial,1982,115,7.9,248208,"[u'Family', u'Sci-Fi']",A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world.,35100000.0
331,The Wizard of Oz,1939,102,8.1,248003,"[u'Adventure', u'Family', u'Fantasy', u'Musical']",Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,22200000.0
332,2012,2009,158,5.8,247870,"[u'Action', u'Adventure', u'Sci-Fi']",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,166000000.0
333,Up in the Air,2009,109,7.5,247494,"[u'Drama', u'Romance']","With a job traveling around the country firing people, Ryan Bingham enjoys his life living out of a suitcase, but finds that lifestyle threatened by the presence of a new hire and a potential love interest.",83800000.0
334,Ocean&#x27;s Twelve,2004,125,6.4,247255,"[u'Crime', u'Thriller']",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,126000000.0
335,The Machinist,2004,101,7.7,247030,"[u'Drama', u'Thriller']",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,1080000.0
336,127 Hours,2010,94,7.6,246654,"[u'Adventure', u'Biography', u'Drama', u'Thriller']","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",18300000.0
337,Signs,2002,106,6.7,246596,"[u'Drama', u'Sci-Fi', u'Thriller']",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,228000000.0
338,Inside Man,2006,129,7.7,246077,"[u'Crime', u'Drama', u'Thriller']","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",88500000.0
339,Dead Poets Society,1989,128,8.0,245203,[u'Drama'],English teacher John Keating inspires his students to discover their love for poetry and seize the day.,95900000.0
340,Dawn of the Planet of the Apes,2014,130,7.7,245013,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","Ten years after a pandemic disease, apes who have survived it are drawn into battle with a group of human survivors.",209000000.0
341,Yes Man,2008,104,6.9,244538,"[u'Comedy', u'Romance']","A guy challenges himself to say ""yes"" to everything for an entire year.",97700000.0
342,The Island,2005,136,6.9,243554,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",Lincoln Six-Echo is a resident of a seemingly Utopian but contained facility in the year 2019. Like...,35800000.0
343,50/50,2011,100,7.7,243287,"[u'Comedy', u'Drama']","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",35000000.0
344,The Hobbit: The Battle of the Five Armies,2014,144,7.6,243125,"[u'Adventure', u'Fantasy']",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,255000000.0
345,Fast Five,2011,130,7.3,242542,"[u'Action', u'Crime', u'Thriller']",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,210000000.0
346,The Devil Wears Prada,2006,109,6.8,242341,"[u'Comedy', u'Drama', u'Romance']","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",125000000.0
347,The Fighter,2010,116,7.9,240729,"[u'Biography', u'Drama', u'Sport']","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",93600000.0
348,Lucy,2014,89,6.4,240666,"[u'Action', u'Sci-Fi', u'Thriller']","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",127000000.0
349,Lucky Number Slevin,2006,110,7.8,240147,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,22500000.0
350,The Others,2001,101,7.6,239926,"[u'Horror', u'Mystery', u'Thriller']",A woman who lives in a darkened old house with her two photosensitive children becomes convinced that her family home is haunted.,96500000.0
351,Birdman: Or (The Unexpected Virtue of Ignorance),2014,119,7.9,240050,"[u'Comedy', u'Drama']","A washed-up actor, who once played an iconic superhero, battles his ego and attempts to recover his family, his career and himself in the days leading up to the opening of his Broadway play.",42300000.0
352,Unforgiven,1992,131,8.3,239197,[u'Western'],"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",101000000.0
353,Rush,2013,123,8.2,239116,"[u'Action', u'Biography', u'Drama', u'Sport']",The merciless 1970s rivalry between Formula One rivals ,26900000.0
354,TRON: Legacy,2010,125,6.8,238747,"[u'Action', u'Adventure', u'Sci-Fi']",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,172000000.0
355,The Imitation Game,2014,114,8.1,238708,"[u'Biography', u'Drama', u'Thriller', u'War']","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",90900000.0
356,Man on Fire,2004,146,7.8,237645,"[u'Action', u'Drama', u'Thriller']","In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",77900000.0
357,Sleepy Hollow,1999,105,7.4,237593,"[u'Drama', u'Horror', u'Mystery']","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of 3 people with the culprit being the legendary apparition, the Headless Horseman.",101000000.0
358,The Rock,1996,136,7.4,237404,"[u'Action', u'Adventure', u'Thriller']","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",134000000.0
359,Batman,1989,126,7.6,237294,"[u'Action', u'Adventure']",The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,251000000.0
360,The Cabin in the Woods,2012,95,7.0,236913,"[u'Horror', u'Mystery', u'Thriller']","Five friends go for a break at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",42000000.0
361,The Conjuring,2013,112,7.5,236769,[u'Horror'],Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,137000000.0
362,Die Hard 2,1990,124,7.1,236551,"[u'Action', u'Thriller']","John McClane attempts to avert disaster as rogue military officials seize control of Dulles International Airport in Washington, D.C.",118000000.0
363,Tangled,2010,100,7.8,236407,"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Musical', u'Romance']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",201000000.0
364,Equilibrium,2002,107,7.6,236275,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']","In a Fascist future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system.",1190000.0
365,The Expendables,2010,103,6.5,236259,"[u'Action', u'Adventure', u'Thriller']",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,103000000.0
366,Scott Pilgrim vs. the World,2010,112,7.5,236213,"[u'Action', u'Comedy', u'Romance']",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,31500000.0
367,Fantastic Four,2005,106,5.7,236194,"[u'Action', u'Adventure', u'Sci-Fi']","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",155000000.0
368,50 First Dates,2004,99,6.8,236086,"[u'Comedy', u'Romance']","Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",121000000.0
369,The Wrestler,2008,109,7.9,235745,"[u'Drama', u'Sport']","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",26200000.0
370,Flight,2012,138,7.3,235582,"[u'Drama', u'Thriller']","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",93700000.0
371,Meet the Parents,2000,108,7.0,234654,[u'Comedy'],"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",166000000.0
372,Brokeback Mountain,2005,134,7.7,234396,"[u'Drama', u'Romance']",The story of a forbidden and secretive relationship between two cowboys and their lives over the years.,83000000.0
373,Speed,1994,116,7.2,234008,"[u'Action', u'Crime', u'Thriller']",A young cop must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,121000000.0
374,Anchorman: The Legend of Ron Burgundy,2004,94,7.3,233469,[u'Comedy'],"Ron Burgundy is San Diego's top rated newsman in the male-dominated broadcasting of the '70s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",84100000.0
376,Life of Brian,1979,94,8.2,232779,[u'Comedy'],"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",646000.0
377,Stand by Me,1986,89,8.1,232609,"[u'Adventure', u'Drama']","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",52300000.0
379,Easy A,2010,92,7.1,232074,"[u'Comedy', u'Romance']",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,58400000.0
380,The Simpsons Movie,2007,87,7.4,231229,"[u'Animation', u'Adventure', u'Comedy']","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpson family are declared fugitives.",183000000.0
381,Devil&#x27;s Advocate,1997,144,7.5,231187,"[u'Drama', u'Mystery', u'Thriller']",An exceptionally adept Florida lawyer is offered a job to work in New York City for a high-end law firm with a high-end boss - the biggest opportunity of his career to date.,61000000.0
382,Amadeus,1984,160,8.4,231093,"[u'Biography', u'Drama', u'Music']","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",366000.0
383,Being John Malkovich,1999,112,7.8,230746,"[u'Comedy', u'Fantasy']","A puppeteer discovers a portal that leads literally into the head of the movie star, John Malkovich.",22900000.0
384,Friends with Benefits,2011,109,6.6,229633,"[u'Comedy', u'Romance']","While trying to avoid the clich̩s of Hollywood romantic comedies, Dylan Harper and Jamie Rellis soon discover however that adding the act of sex to their friendship does lead to complications.",55800000.0
385,Despicable Me 2,2013,98,7.5,229529,"[u'Animation', u'Comedy', u'Family']","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",368000000.0
386,The Fast and the Furious,2001,106,6.6,229488,"[u'Action', u'Crime', u'Thriller']",Los Angeles police officer Brian O'Connor must decide where his loyalties really lie when he becomes enamored with the street racing world he has been sent undercover to destroy.,145000000.0
387,Men in Black 3,2012,106,6.9,229211,"[u'Action', u'Comedy', u'Sci-Fi']",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,179000000.0
388,The Aviator,2004,170,7.5,228982,"[u'Biography', u'Drama']",A biopic depicting the early years of legendary director and aviator ,103000000.0
389,The Mask,1994,101,6.8,228936,"[u'Comedy', u'Crime', u'Fantasy', u'Romance']",Bank clerk Stanley Ipkiss is transformed into a manic super-hero when he wears a mysterious mask.,120000000.0
390,Ghostbusters,1984,105,7.8,228747,"[u'Comedy', u'Fantasy']",Three unemployed parapsychology professors set up shop as a unique ghost removal service.,229000000.0
391,National Treasure,2004,131,6.9,228498,"[u'Action', u'Adventure', u'Mystery', u'Thriller']",A historian races to find the legendary Templar Treasure before a team of mercenaries.,173000000.0
392,Lord of War,2005,122,7.6,228191,"[u'Crime', u'Drama', u'Thriller']",An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.,24100000.0
393,Hotel Rwanda,2004,121,8.2,228133,"[u'Drama', u'History', u'War']","The true story of Paul Rusesabagina, a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.",23500000.0
394,Men in Black II,2002,88,6.0,227693,"[u'Action', u'Comedy', u'Fantasy', u'Sci-Fi']",Agent J needs help so he is sent to find Agent K and restore his memory.,190000000.0
395,Shooter,2007,124,7.2,227282,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",47000000.0
396,The Game,1997,129,7.8,227024,"[u'Drama', u'Mystery', u'Thriller']",Wealthy San Francisco financier Nicholas Van Orton gets a strange birthday present from wayward brother Conrad: a live-action game that consumes his life.,48300000.0
397,Real Steel,2011,127,7.1,226838,"[u'Action', u'Drama', u'Sci-Fi', u'Sport']","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",85500000.0
398,There&#x27;s Something About Mary,1998,119,7.1,226774,"[u'Comedy', u'Romance']","A man gets a chance to meet up with his dream girl from highschool, even though his date with her back then was a complete disaster.",176000000.0
399,Pearl Harbor,2001,183,6.0,224774,"[u'Action', u'Drama', u'Romance', u'War']","Pearl Harbor follows the story of two best friends, Rafe and Danny, and their love lives as they go off to join the war.",199000000.0
400,Ocean&#x27;s Thirteen,2007,122,6.9,224025,"[u'Crime', u'Thriller']","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",117000000.0
401,The Godfather: Part III,1990,162,7.6,223595,"[u'Crime', u'Drama']","In the midst of trying to legitimize his business dealings in New York and Italy in 1979, aging mafia don Michael Corleone seeks to vow for his sins while taking a young prot̩g̩ under his wing.",66700000.0
402,The Mummy Returns,2001,130,6.3,223446,"[u'Action', u'Adventure', u'Fantasy']","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",202000000.0
403,Back to the Future Part III,1990,118,7.4,223258,"[u'Adventure', u'Comedy', u'Sci-Fi', u'Western']","Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend.",87700000.0
405,Unbreakable,2000,106,7.2,223016,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",A man learns something extraordinary about himself after a devastating accident.,95000000.0
406,Superman Returns,2006,154,6.1,222948,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.",200000000.0
407,Wreck-It Ralph,2012,101,7.8,222820,"[u'Animation', u'Adventure', u'Comedy', u'Family']","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",189000000.0
408,Magnolia,1999,188,8.0,222371,[u'Drama'],"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",22500000.0
409,Burn After Reading,2008,96,7.0,222230,"[u'Comedy', u'Crime', u'Drama']",A disk containing the memoirs of a CIA agent ends up in the hands of two unscrupulous gym employees who attempt to sell it.,60300000.0
410,Brave,2012,93,7.2,222010,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",237000000.0
411,Moon,2009,97,8.0,221856,"[u'Drama', u'Sci-Fi']","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",5010000.0
412,Madagascar,2005,86,6.9,221828,"[u'Animation', u'Adventure', u'Comedy', u'Family']","Spoiled by their upbringing with no idea what wild life is really like, four animals from New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar, among a bunch of merry lemurs",193000000.0
413,Babel,2006,143,7.5,221530,[u'Drama'],"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",34300000.0
414,Pineapple Express,2008,111,7.0,221125,"[u'Action', u'Comedy', u'Crime']",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witness his dealer's boss murder a competitor while trying to serve papers on him.,87300000.0
415,Salt,2010,100,6.4,220964,"[u'Action', u'Crime', u'Mystery', u'Thriller']",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,118000000.0
416,The Lives of Others,2006,137,8.5,220703,"[u'Drama', u'Thriller']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",11300000.0
417,Hitch,2005,118,6.7,220429,"[u'Comedy', u'Romance']","While helping his latest client woo the fine lady of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",178000000.0
418,The Lost World: Jurassic Park,1997,129,6.5,219960,"[u'Action', u'Adventure', u'Sci-Fi']",A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.,229000000.0
419,Serenity,2005,119,8.0,219889,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",The crew of the ship Serenity tries to evade an assassin sent to recapture one of their number who is telepathic.,25300000.0
420,The Expendables 2,2012,103,6.7,219622,"[u'Action', u'Adventure', u'Thriller']","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",85000000.0
421,The Breakfast Club,1985,97,7.9,219327,"[u'Comedy', u'Drama']","Five high school students, all different stereotypes, meet in detention, where they pour their hearts out to each other, and discover how they have a lot more in common than they thought.",38100000.0
422,The Thing,1982,109,8.2,219298,"[u'Horror', u'Sci-Fi']",Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,3110000.0
423,Hugo,2011,126,7.6,219203,"[u'Adventure', u'Drama', u'Family', u'Mystery']","Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",73800000.0
424,Hellboy,2004,122,6.8,218997,"[u'Action', u'Fantasy', u'Sci-Fi']","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",59000000.0
425,Aladdin,1992,90,8.0,218541,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical', u'Romance']","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",217000000.0
426,Deja Vu,2006,126,7.0,218075,"[u'Action', u'Sci-Fi', u'Thriller']",An A.T.F. agent tries to save a woman from being murdered.,64000000.0
427,Jumper,2008,88,6.1,217869,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,80200000.0
428,The Ring,2002,115,7.1,216844,"[u'Horror', u'Mystery']",A journalist must investigate a mysterious videotape which seems to cause the death of anyone in a week of viewing it.,129000000.0
429,Mission: Impossible III,2006,126,6.8,216707,"[u'Action', u'Adventure', u'Thriller']",Ethan Hunt comes face to face with a dangerous and sadistic arms dealer while trying to keep his identity secret in order to protect his girlfriend.,133000000.0
430,Interview with the Vampire: The Vampire Chronicles,1994,123,7.6,216250,"[u'Horror', u'Romance']","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",105000000.0
431,Click,2006,107,6.4,215929,"[u'Comedy', u'Drama', u'Fantasy', u'Romance']",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,137000000.0
432,Downfall,2004,156,8.3,215326,"[u'Biography', u'Drama', u'History', u'War']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",5500000.0
433,3:10 to Yuma,2007,122,7.8,214590,"[u'Adventure', u'Crime', u'Drama', u'Western']",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,53600000.0
434,Apocalypto,2006,139,7.8,214291,"[u'Action', u'Adventure', u'Drama', u'Thriller']","As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",50900000.0
435,Ferris Bueller&#x27;s Day Off,1986,103,7.9,214009,[u'Comedy'],"A high school wise guy is determined to have a day off from school, despite what the principal thinks of that.",70100000.0
436,Les Mis&#xE9;rables,2012,158,7.7,213513,"[u'Drama', u'Musical', u'Romance']","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives for ever.",149000000.0
